Date_Time;Global_active_power
28/11/2008 16:00;0.668346929
28/11/2008 17:00;0.686773363
28/11/2008 18:00;0.725966972
28/11/2008 19:00;0.739285441
28/11/2008 20:00;0.726186911
28/11/2008 21:00;0.712855584
28/11/2008 22:00;0.690264468
28/11/2008 23:00;0.629753871
29/11/2008 00:00;0.574258852
29/11/2008 01:00;0.551695996
29/11/2008 02:00;0.543993013
29/11/2008 03:00;0.538281899
29/11/2008 04:00;0.535782124
29/11/2008 05:00;0.53908749
29/11/2008 06:00;0.542604468
29/11/2008 07:00;0.560980505
29/11/2008 08:00;0.5928488
29/11/2008 09:00;0.626235436
29/11/2008 10:00;0.655938535
29/11/2008 11:00;0.685796671
29/11/2008 12:00;0.706133302
29/11/2008 13:00;0.694171667
29/11/2008 14:00;0.672861561
29/11/2008 15:00;0.657540321
29/11/2008 16:00;0.666311905
29/11/2008 17:00;0.69503812
29/11/2008 18:00;0.729638926
29/11/2008 19:00;0.728800941
29/11/2008 20:00;0.721270227
29/11/2008 21:00;0.711768911
29/11/2008 22:00;0.685530201
29/11/2008 23:00;0.631323451
30/11/2008 00:00;0.575682662
30/11/2008 01:00;0.550662454
30/11/2008 02:00;0.541242266
30/11/2008 03:00;0.53927497
30/11/2008 04:00;0.537993121
30/11/2008 05:00;0.534275855
30/11/2008 06:00;0.541810435
30/11/2008 07:00;0.564605441
30/11/2008 08:00;0.595830772
30/11/2008 09:00;0.635751636
30/11/2008 10:00;0.665458707
30/11/2008 11:00;0.689668129
30/11/2008 12:00;0.696415479
30/11/2008 13:00;0.692945668
30/11/2008 14:00;0.666588205
30/11/2008 15:00;0.659279761
30/11/2008 16:00;0.666092216
30/11/2008 17:00;0.700428587
30/11/2008 18:00;0.72422408
30/11/2008 19:00;0.722897544
30/11/2008 20:00;0.713244812
30/11/2008 21:00;0.705226934
30/11/2008 22:00;0.691744837
30/11/2008 23:00;0.63460862
01/12/2008 00:00;0.581173933
01/12/2008 01:00;0.557166379
01/12/2008 02:00;0.54235899
01/12/2008 03:00;0.538198382
01/12/2008 04:00;0.537898514
01/12/2008 05:00;0.535393203
01/12/2008 06:00;0.540663189
01/12/2008 07:00;0.560717951
01/12/2008 08:00;0.583219866
01/12/2008 09:00;0.61975697
01/12/2008 10:00;0.643081062
01/12/2008 11:00;0.682296495
01/12/2008 12:00;0.684276006
01/12/2008 13:00;0.670493471
01/12/2008 14:00;0.651245699
01/12/2008 15:00;0.645089765
01/12/2008 16:00;0.663003014
01/12/2008 17:00;0.67704867
01/12/2008 18:00;0.692990783
01/12/2008 19:00;0.694468863
01/12/2008 20:00;0.693377526
01/12/2008 21:00;0.685990411
01/12/2008 22:00;0.668701594
01/12/2008 23:00;0.621874864
02/12/2008 00:00;0.575015174
02/12/2008 01:00;0.552133115
02/12/2008 02:00;0.541798972
02/12/2008 03:00;0.541931715
02/12/2008 04:00;0.536949532
02/12/2008 05:00;0.535893868
02/12/2008 06:00;0.542643471
02/12/2008 07:00;0.557395248
02/12/2008 08:00;0.58484774
02/12/2008 09:00;0.623058378
02/12/2008 10:00;0.644123751
02/12/2008 11:00;0.685726036
02/12/2008 12:00;0.684501753
02/12/2008 13:00;0.670967151
02/12/2008 14:00;0.659199213
02/12/2008 15:00;0.647990705
02/12/2008 16:00;0.652136042
02/12/2008 17:00;0.674950673
02/12/2008 18:00;0.707612417
02/12/2008 19:00;0.710725822
02/12/2008 20:00;0.699436148
02/12/2008 21:00;0.693759909
02/12/2008 22:00;0.672019776
02/12/2008 23:00;0.619046773
03/12/2008 00:00;0.571808641
03/12/2008 01:00;0.547984653
03/12/2008 02:00;0.542002709
03/12/2008 03:00;0.53924526
03/12/2008 04:00;0.53493583
03/12/2008 05:00;0.536093543
03/12/2008 06:00;0.541230438
03/12/2008 07:00;0.559725855
03/12/2008 08:00;0.588470218
03/12/2008 09:00;0.628705741
03/12/2008 10:00;0.650148402
03/12/2008 11:00;0.691206518
03/12/2008 12:00;0.698947579
03/12/2008 13:00;0.680970782
03/12/2008 14:00;0.667524035
03/12/2008 15:00;0.657876306
03/12/2008 16:00;0.672005364
03/12/2008 17:00;0.688188199
03/12/2008 18:00;0.732348866
03/12/2008 19:00;0.721526061
03/12/2008 20:00;0.715286526
03/12/2008 21:00;0.704508361
03/12/2008 22:00;0.688619343
03/12/2008 23:00;0.627212023
04/12/2008 00:00;0.577425586
04/12/2008 01:00;0.55773325
04/12/2008 02:00;0.541944823
04/12/2008 03:00;0.536254712
04/12/2008 04:00;0.538837624
04/12/2008 05:00;0.535428658
04/12/2008 06:00;0.539162274
04/12/2008 07:00;0.560943931
04/12/2008 08:00;0.589369525
04/12/2008 09:00;0.616439195
04/12/2008 10:00;0.637271099
04/12/2008 11:00;0.66772283
04/12/2008 12:00;0.678868727
04/12/2008 13:00;0.659502591
04/12/2008 14:00;0.653828999
04/12/2008 15:00;0.650116153
04/12/2008 16:00;0.667147505
04/12/2008 17:00;0.68839346
04/12/2008 18:00;0.717978407
04/12/2008 19:00;0.726553205
04/12/2008 20:00;0.721846975
04/12/2008 21:00;0.711088524
04/12/2008 22:00;0.685370011
04/12/2008 23:00;0.623778139
05/12/2008 00:00;0.57774899
05/12/2008 01:00;0.551037327
05/12/2008 02:00;0.543535013
05/12/2008 03:00;0.540125363
05/12/2008 04:00;0.535483921
05/12/2008 05:00;0.536732417
05/12/2008 06:00;0.540880176
05/12/2008 07:00;0.557097789
05/12/2008 08:00;0.591418426
05/12/2008 09:00;0.635722938
05/12/2008 10:00;0.651223502
05/12/2008 11:00;0.680171975
05/12/2008 12:00;0.689176122
05/12/2008 13:00;0.659580475
05/12/2008 14:00;0.656662121
05/12/2008 15:00;0.661264735
05/12/2008 16:00;0.674581764
05/12/2008 17:00;0.689750308
05/12/2008 18:00;0.725554431
05/12/2008 19:00;0.735299698
05/12/2008 20:00;0.715001097
05/12/2008 21:00;0.710949503
05/12/2008 22:00;0.690311703
05/12/2008 23:00;0.630413463
06/12/2008 00:00;0.579619934
06/12/2008 01:00;0.552049031
06/12/2008 02:00;0.539594307
06/12/2008 03:00;0.539308331
06/12/2008 04:00;0.538431407
06/12/2008 05:00;0.535692404
06/12/2008 06:00;0.543134534
06/12/2008 07:00;0.561584896
06/12/2008 08:00;0.59178753
06/12/2008 09:00;0.627387408
06/12/2008 10:00;0.641658559
06/12/2008 11:00;0.663689245
06/12/2008 12:00;0.68295846
06/12/2008 13:00;0.659200385
06/12/2008 14:00;0.642538735
06/12/2008 15:00;0.641595496
06/12/2008 16:00;0.666218734
06/12/2008 17:00;0.694584637
06/12/2008 18:00;0.721185644
06/12/2008 19:00;0.735574697
06/12/2008 20:00;0.720239959
06/12/2008 21:00;0.708066482
06/12/2008 22:00;0.683626297
06/12/2008 23:00;0.632003445
07/12/2008 00:00;0.574544341
07/12/2008 01:00;0.549764011
07/12/2008 02:00;0.542416534
07/12/2008 03:00;0.540214279
07/12/2008 04:00;0.53638605
07/12/2008 05:00;0.536241456
07/12/2008 06:00;0.544026573
07/12/2008 07:00;0.566262964
07/12/2008 08:00;0.592832321
07/12/2008 09:00;0.626115853
07/12/2008 10:00;0.655112206
07/12/2008 11:00;0.700595815
07/12/2008 12:00;0.700210479
07/12/2008 13:00;0.687978783
07/12/2008 14:00;0.663084498
07/12/2008 15:00;0.646850326
07/12/2008 16:00;0.664277749
07/12/2008 17:00;0.685914883
07/12/2008 18:00;0.727930829
07/12/2008 19:00;0.717290302
07/12/2008 20:00;0.718053493
07/12/2008 21:00;0.7031917
07/12/2008 22:00;0.690840414
07/12/2008 23:00;0.631466014
08/12/2008 00:00;0.58032725
08/12/2008 01:00;0.553462613
08/12/2008 02:00;0.542722597
08/12/2008 03:00;0.539171057
08/12/2008 04:00;0.536726042
08/12/2008 05:00;0.53567793
08/12/2008 06:00;0.541491884
08/12/2008 07:00;0.560776058
08/12/2008 08:00;0.584849343
08/12/2008 09:00;0.630039328
08/12/2008 10:00;0.652699696
08/12/2008 11:00;0.663445796
08/12/2008 12:00;0.70019028
08/12/2008 13:00;0.674673176
08/12/2008 14:00;0.660734169
08/12/2008 15:00;0.643144071
08/12/2008 16:00;0.647761338
08/12/2008 17:00;0.675947505
08/12/2008 18:00;0.697917822
08/12/2008 19:00;0.694119646
08/12/2008 20:00;0.690278425
08/12/2008 21:00;0.684892537
08/12/2008 22:00;0.662506024
08/12/2008 23:00;0.616480265
09/12/2008 00:00;0.574491959
09/12/2008 01:00;0.548831285
09/12/2008 02:00;0.539588223
09/12/2008 03:00;0.540441137
09/12/2008 04:00;0.537267166
09/12/2008 05:00;0.535396084
09/12/2008 06:00;0.541734812
09/12/2008 07:00;0.558308976
09/12/2008 08:00;0.587078507
09/12/2008 09:00;0.619196404
09/12/2008 10:00;0.650839382
09/12/2008 11:00;0.691705294
09/12/2008 12:00;0.692351667
09/12/2008 13:00;0.687702674
09/12/2008 14:00;0.657337705
09/12/2008 15:00;0.639470374
09/12/2008 16:00;0.657112316
09/12/2008 17:00;0.668294546
09/12/2008 18:00;0.705642884
09/12/2008 19:00;0.706889993
09/12/2008 20:00;0.702678933
09/12/2008 21:00;0.700621073
09/12/2008 22:00;0.680683578
09/12/2008 23:00;0.621268107
10/12/2008 00:00;0.573915081
10/12/2008 01:00;0.550950485
10/12/2008 02:00;0.541476427
10/12/2008 03:00;0.537333829
10/12/2008 04:00;0.535767047
10/12/2008 05:00;0.535506997
10/12/2008 06:00;0.541604152
10/12/2008 07:00;0.558340286
10/12/2008 08:00;0.590218435
10/12/2008 09:00;0.632225618
10/12/2008 10:00;0.654682683
10/12/2008 11:00;0.678899933
10/12/2008 12:00;0.692633793
10/12/2008 13:00;0.681311894
10/12/2008 14:00;0.659147247
10/12/2008 15:00;0.655099713
10/12/2008 16:00;0.667144201
10/12/2008 17:00;0.686010039
10/12/2008 18:00;0.715936705
10/12/2008 19:00;0.715607247
10/12/2008 20:00;0.730354429
10/12/2008 21:00;0.713656772
10/12/2008 22:00;0.686053348
10/12/2008 23:00;0.62810856
11/12/2008 00:00;0.575416617
11/12/2008 01:00;0.551222568
11/12/2008 02:00;0.542629904
11/12/2008 03:00;0.539336991
11/12/2008 04:00;0.536709257
11/12/2008 05:00;0.537034131
11/12/2008 06:00;0.541084196
11/12/2008 07:00;0.561441087
11/12/2008 08:00;0.588664759
11/12/2008 09:00;0.626345749
11/12/2008 10:00;0.656223126
11/12/2008 11:00;0.700845512
11/12/2008 12:00;0.71340944
11/12/2008 13:00;0.666417698
11/12/2008 14:00;0.642216718
11/12/2008 15:00;0.650989196
11/12/2008 16:00;0.671942992
11/12/2008 17:00;0.685884436
11/12/2008 18:00;0.721475846
11/12/2008 19:00;0.737036502
11/12/2008 20:00;0.720549034
11/12/2008 21:00;0.70531629
11/12/2008 22:00;0.693384252
11/12/2008 23:00;0.623424011
12/12/2008 00:00;0.574744243
12/12/2008 01:00;0.553402718
12/12/2008 02:00;0.542711184
12/12/2008 03:00;0.537970824
12/12/2008 04:00;0.537617723
12/12/2008 05:00;0.537100363
12/12/2008 06:00;0.540546399
12/12/2008 07:00;0.565454391
12/12/2008 08:00;0.591165678
12/12/2008 09:00;0.630952938
12/12/2008 10:00;0.666613381
12/12/2008 11:00;0.704355382
12/12/2008 12:00;0.70853894
12/12/2008 13:00;0.663755929
12/12/2008 14:00;0.6494887
12/12/2008 15:00;0.640950883
12/12/2008 16:00;0.672613763
12/12/2008 17:00;0.69251692
12/12/2008 18:00;0.729303877
12/12/2008 19:00;0.727358272
12/12/2008 20:00;0.722805306
12/12/2008 21:00;0.718873448
12/12/2008 22:00;0.690203195
12/12/2008 23:00;0.632148987
13/12/2008 00:00;0.578371028
13/12/2008 01:00;0.551361097
13/12/2008 02:00;0.541765445
13/12/2008 03:00;0.540165055
13/12/2008 04:00;0.536777035
13/12/2008 05:00;0.537094765
13/12/2008 06:00;0.543871837
13/12/2008 07:00;0.56015849
13/12/2008 08:00;0.596642999
13/12/2008 09:00;0.626020586
13/12/2008 10:00;0.637783659
13/12/2008 11:00;0.667553386
13/12/2008 12:00;0.680762826
13/12/2008 13:00;0.664137399
13/12/2008 14:00;0.654843836
13/12/2008 15:00;0.64554988
13/12/2008 16:00;0.663987946
13/12/2008 17:00;0.680370984
13/12/2008 18:00;0.719598743
13/12/2008 19:00;0.725114441
13/12/2008 20:00;0.723371777
13/12/2008 21:00;0.71597826
13/12/2008 22:00;0.689149336
13/12/2008 23:00;0.634841521
14/12/2008 00:00;0.577925955
14/12/2008 01:00;0.547916023
14/12/2008 02:00;0.543363397
14/12/2008 03:00;0.541788442
14/12/2008 04:00;0.534984888
14/12/2008 05:00;0.535471206
14/12/2008 06:00;0.545012599
14/12/2008 07:00;0.562096685
14/12/2008 08:00;0.591726356
14/12/2008 09:00;0.626574353
14/12/2008 10:00;0.637870503
14/12/2008 11:00;0.661920185
14/12/2008 12:00;0.686269416
14/12/2008 13:00;0.701042293
14/12/2008 14:00;0.672603361
14/12/2008 15:00;0.657273385
14/12/2008 16:00;0.664613163
14/12/2008 17:00;0.686535932
14/12/2008 18:00;0.724972925
14/12/2008 19:00;0.725904987
14/12/2008 20:00;0.713248608
14/12/2008 21:00;0.708919276
14/12/2008 22:00;0.691750793
14/12/2008 23:00;0.628630505
15/12/2008 00:00;0.579875473
15/12/2008 01:00;0.556338907
15/12/2008 02:00;0.541236284
15/12/2008 03:00;0.536704704
15/12/2008 04:00;0.537798245
15/12/2008 05:00;0.536858805
15/12/2008 06:00;0.539594042
15/12/2008 07:00;0.556058156
15/12/2008 08:00;0.587953478
15/12/2008 09:00;0.630133849
15/12/2008 10:00;0.628017441
15/12/2008 11:00;0.668581793
15/12/2008 12:00;0.665058189
15/12/2008 13:00;0.659679136
15/12/2008 14:00;0.643976022
15/12/2008 15:00;0.640255992
15/12/2008 16:00;0.654622533
15/12/2008 17:00;0.66619291
15/12/2008 18:00;0.686433713
15/12/2008 19:00;0.687386684
15/12/2008 20:00;0.687178011
15/12/2008 21:00;0.680516629
15/12/2008 22:00;0.66176095
15/12/2008 23:00;0.617237391
16/12/2008 00:00;0.570464321
16/12/2008 01:00;0.550278357
16/12/2008 02:00;0.541491424
16/12/2008 03:00;0.539745194
16/12/2008 04:00;0.537678433
16/12/2008 05:00;0.536668204
16/12/2008 06:00;0.541301051
16/12/2008 07:00;0.562920734
16/12/2008 08:00;0.587235133
16/12/2008 09:00;0.623451554
16/12/2008 10:00;0.647322452
16/12/2008 11:00;0.678124987
16/12/2008 12:00;0.688866771
16/12/2008 13:00;0.672620689
16/12/2008 14:00;0.648927292
16/12/2008 15:00;0.649829584
16/12/2008 16:00;0.657855866
16/12/2008 17:00;0.682602927
16/12/2008 18:00;0.707752584
16/12/2008 19:00;0.711064478
16/12/2008 20:00;0.702560205
16/12/2008 21:00;0.695533939
16/12/2008 22:00;0.672199025
16/12/2008 23:00;0.612617949
17/12/2008 00:00;0.569646814
17/12/2008 01:00;0.550327601
17/12/2008 02:00;0.540752661
17/12/2008 03:00;0.537351584
17/12/2008 04:00;0.537873627
17/12/2008 05:00;0.534357399
17/12/2008 06:00;0.540512505
17/12/2008 07:00;0.562243337
17/12/2008 08:00;0.584556338
17/12/2008 09:00;0.637094297
17/12/2008 10:00;0.67330082
17/12/2008 11:00;0.699758047
17/12/2008 12:00;0.713558845
17/12/2008 13:00;0.695012617
17/12/2008 14:00;0.67907012
17/12/2008 15:00;0.658181025
17/12/2008 16:00;0.675660893
17/12/2008 17:00;0.687639603
17/12/2008 18:00;0.711207308
17/12/2008 19:00;0.721088519
17/12/2008 20:00;0.720042839
17/12/2008 21:00;0.710099012
17/12/2008 22:00;0.687385431
17/12/2008 23:00;0.629125429
18/12/2008 00:00;0.578873881
18/12/2008 01:00;0.553220421
18/12/2008 02:00;0.543231227
18/12/2008 03:00;0.537773319
18/12/2008 04:00;0.535712952
18/12/2008 05:00;0.537167869
18/12/2008 06:00;0.542412311
18/12/2008 07:00;0.562369989
18/12/2008 08:00;0.5909632
18/12/2008 09:00;0.630244072
18/12/2008 10:00;0.653847608
18/12/2008 11:00;0.689093398
18/12/2008 12:00;0.711289102
18/12/2008 13:00;0.691116917
18/12/2008 14:00;0.659358828
18/12/2008 15:00;0.657693552
18/12/2008 16:00;0.670565715
18/12/2008 17:00;0.682265369
18/12/2008 18:00;0.71660479
18/12/2008 19:00;0.729996757
18/12/2008 20:00;0.723702781
18/12/2008 21:00;0.716130282
18/12/2008 22:00;0.684782119
18/12/2008 23:00;0.629475238
19/12/2008 00:00;0.575482543
19/12/2008 01:00;0.553999287
19/12/2008 02:00;0.545206514
19/12/2008 03:00;0.538826113
19/12/2008 04:00;0.534989608
19/12/2008 05:00;0.538064312
19/12/2008 06:00;0.541781294
19/12/2008 07:00;0.558775505
19/12/2008 08:00;0.591005255
19/12/2008 09:00;0.635277569
19/12/2008 10:00;0.657943893
19/12/2008 11:00;0.681330506
19/12/2008 12:00;0.699660698
19/12/2008 13:00;0.661479046
19/12/2008 14:00;0.654379801
19/12/2008 15:00;0.661670647
19/12/2008 16:00;0.668878588
19/12/2008 17:00;0.695948243
19/12/2008 18:00;0.725609146
19/12/2008 19:00;0.733761173
19/12/2008 20:00;0.715288453
19/12/2008 21:00;0.713810927
19/12/2008 22:00;0.689458243
19/12/2008 23:00;0.629665966
20/12/2008 00:00;0.578038514
20/12/2008 01:00;0.550022662
20/12/2008 02:00;0.540234436
20/12/2008 03:00;0.540149222
20/12/2008 04:00;0.538428064
20/12/2008 05:00;0.535706465
20/12/2008 06:00;0.542184335
20/12/2008 07:00;0.564379555
20/12/2008 08:00;0.588615726
20/12/2008 09:00;0.627310086
20/12/2008 10:00;0.647383562
20/12/2008 11:00;0.666111413
20/12/2008 12:00;0.67737391
20/12/2008 13:00;0.675966528
20/12/2008 14:00;0.655553736
20/12/2008 15:00;0.65151023
20/12/2008 16:00;0.660263699
20/12/2008 17:00;0.700117046
20/12/2008 18:00;0.737916853
20/12/2008 19:00;0.725744144
20/12/2008 20:00;0.721085564
20/12/2008 21:00;0.704854725
20/12/2008 22:00;0.685599205
20/12/2008 23:00;0.627828082
21/12/2008 00:00;0.576272402
21/12/2008 01:00;0.554107843
21/12/2008 02:00;0.542376819
21/12/2008 03:00;0.537885408
21/12/2008 04:00;0.537783515
21/12/2008 05:00;0.535348099
21/12/2008 06:00;0.541365025
21/12/2008 07:00;0.566154276
21/12/2008 08:00;0.592185264
21/12/2008 09:00;0.633340512
21/12/2008 10:00;0.653984581
21/12/2008 11:00;0.691901681
21/12/2008 12:00;0.710265778
21/12/2008 13:00;0.667637275
21/12/2008 14:00;0.641586878
21/12/2008 15:00;0.652174022
21/12/2008 16:00;0.660499064
21/12/2008 17:00;0.69590355
21/12/2008 18:00;0.721987182
21/12/2008 19:00;0.72913265
21/12/2008 20:00;0.717589397
21/12/2008 21:00;0.709105918
21/12/2008 22:00;0.687582105
21/12/2008 23:00;0.633612364
22/12/2008 00:00;0.580328061
22/12/2008 01:00;0.553645224
22/12/2008 02:00;0.542370576
22/12/2008 03:00;0.540909517
22/12/2008 04:00;0.536495859
22/12/2008 05:00;0.53465029
22/12/2008 06:00;0.542709145
22/12/2008 07:00;0.556370182
22/12/2008 08:00;0.583327641
22/12/2008 09:00;0.622363971
22/12/2008 10:00;0.645746293
22/12/2008 11:00;0.681213223
22/12/2008 12:00;0.690331314
22/12/2008 13:00;0.652806089
22/12/2008 14:00;0.635940034
22/12/2008 15:00;0.633960644
22/12/2008 16:00;0.656777975
22/12/2008 17:00;0.674086005
22/12/2008 18:00;0.70591848
22/12/2008 19:00;0.704078985
22/12/2008 20:00;0.691646755
22/12/2008 21:00;0.687639899
22/12/2008 22:00;0.667160895
22/12/2008 23:00;0.623822819
23/12/2008 00:00;0.57496508
23/12/2008 01:00;0.552786089
23/12/2008 02:00;0.542520825
23/12/2008 03:00;0.537975775
23/12/2008 04:00;0.538495894
23/12/2008 05:00;0.536859459
23/12/2008 06:00;0.542648753
23/12/2008 07:00;0.559937528
23/12/2008 08:00;0.583503881
23/12/2008 09:00;0.621075154
23/12/2008 10:00;0.643104172
23/12/2008 11:00;0.679556658
23/12/2008 12:00;0.672995049
23/12/2008 13:00;0.651677772
23/12/2008 14:00;0.644339714
23/12/2008 15:00;0.635255917
23/12/2008 16:00;0.650132849
23/12/2008 17:00;0.671375003
23/12/2008 18:00;0.702092969
23/12/2008 19:00;0.709194204
23/12/2008 20:00;0.700042435
23/12/2008 21:00;0.705358149
23/12/2008 22:00;0.675093531
23/12/2008 23:00;0.620980128
24/12/2008 00:00;0.575943437
24/12/2008 01:00;0.551638738
24/12/2008 02:00;0.540646849
24/12/2008 03:00;0.537955146
24/12/2008 04:00;0.536552879
24/12/2008 05:00;0.535571132
24/12/2008 06:00;0.542591606
24/12/2008 07:00;0.559492605
24/12/2008 08:00;0.587042839
24/12/2008 09:00;0.623874461
24/12/2008 10:00;0.656669609
24/12/2008 11:00;0.696647
24/12/2008 12:00;0.713243241
24/12/2008 13:00;0.667204911
24/12/2008 14:00;0.642248395
24/12/2008 15:00;0.646169632
24/12/2008 16:00;0.661157013
24/12/2008 17:00;0.68299315
24/12/2008 18:00;0.708114084
24/12/2008 19:00;0.726487947
24/12/2008 20:00;0.717336102
24/12/2008 21:00;0.712887845
24/12/2008 22:00;0.692897249
24/12/2008 23:00;0.631464175
25/12/2008 00:00;0.579119657
25/12/2008 01:00;0.551125693
25/12/2008 02:00;0.542349866
25/12/2008 03:00;0.541340145
25/12/2008 04:00;0.535419268
25/12/2008 05:00;0.535358338
25/12/2008 06:00;0.541736719
25/12/2008 07:00;0.557046394
25/12/2008 08:00;0.583865787
25/12/2008 09:00;0.630571725
25/12/2008 10:00;0.665045321
25/12/2008 11:00;0.696211779
25/12/2008 12:00;0.706757987
25/12/2008 13:00;0.66562385
25/12/2008 14:00;0.64754701
25/12/2008 15:00;0.64363701
25/12/2008 16:00;0.667787953
25/12/2008 17:00;0.682101509
25/12/2008 18:00;0.718178829
25/12/2008 19:00;0.737330548
25/12/2008 20:00;0.720313625
25/12/2008 21:00;0.709385738
25/12/2008 22:00;0.679040935
25/12/2008 23:00;0.62279319
26/12/2008 00:00;0.574615228
26/12/2008 01:00;0.552033353
26/12/2008 02:00;0.54400407
26/12/2008 03:00;0.540252422
26/12/2008 04:00;0.536159876
26/12/2008 05:00;0.537347002
26/12/2008 06:00;0.541845436
26/12/2008 07:00;0.559119598
26/12/2008 08:00;0.59254989
26/12/2008 09:00;0.633476414
26/12/2008 10:00;0.648248122
26/12/2008 11:00;0.679224146
26/12/2008 12:00;0.708271116
26/12/2008 13:00;0.69847556
26/12/2008 14:00;0.677030743
26/12/2008 15:00;0.658087902
26/12/2008 16:00;0.6742976
26/12/2008 17:00;0.685934752
26/12/2008 18:00;0.721649487
26/12/2008 19:00;0.727955559
26/12/2008 20:00;0.718531746
26/12/2008 21:00;0.71259597
26/12/2008 22:00;0.687802673
26/12/2008 23:00;0.632952353
27/12/2008 00:00;0.577274648
27/12/2008 01:00;0.552269541
27/12/2008 02:00;0.542907324
27/12/2008 03:00;0.537958522
