Date_Time;Global_active_power
14/11/2008 11:00;0.569039845
14/11/2008 12:00;0.572567878
14/11/2008 13:00;0.563481422
14/11/2008 14:00;0.565319998
14/11/2008 15:00;0.563042091
14/11/2008 16:00;0.569350402
14/11/2008 17:00;0.586683121
14/11/2008 18:00;0.634615857
14/11/2008 19:00;0.662796185
14/11/2008 20:00;0.671415701
14/11/2008 21:00;0.676111872
14/11/2008 22:00;0.653184813
14/11/2008 23:00;0.601721669
15/11/2008 00:00;0.563971734
15/11/2008 01:00;0.546578123
15/11/2008 02:00;0.539902454
15/11/2008 03:00;0.537833098
15/11/2008 04:00;0.535807065
15/11/2008 05:00;0.536961139
15/11/2008 06:00;0.543907611
15/11/2008 07:00;0.565967846
15/11/2008 08:00;0.56424467
15/11/2008 09:00;0.560959494
15/11/2008 10:00;0.558399395
15/11/2008 11:00;0.563194005
15/11/2008 12:00;0.563397733
15/11/2008 13:00;0.560911924
15/11/2008 14:00;0.554795674
15/11/2008 15:00;0.558021153
15/11/2008 16:00;0.563380794
15/11/2008 17:00;0.590485508
15/11/2008 18:00;0.623593023
15/11/2008 19:00;0.654851145
15/11/2008 20:00;0.666078957
15/11/2008 21:00;0.66488774
15/11/2008 22:00;0.643452771
15/11/2008 23:00;0.595489618
16/11/2008 00:00;0.562256804
16/11/2008 01:00;0.546448771
16/11/2008 02:00;0.537773649
16/11/2008 03:00;0.538012149
16/11/2008 04:00;0.538053969
16/11/2008 05:00;0.535851297
16/11/2008 06:00;0.544990427
16/11/2008 07:00;0.566543289
16/11/2008 08:00;0.567700105
16/11/2008 09:00;0.569716106
16/11/2008 10:00;0.56755076
16/11/2008 11:00;0.568245511
16/11/2008 12:00;0.575102643
16/11/2008 13:00;0.571191708
16/11/2008 14:00;0.568182415
16/11/2008 15:00;0.562729866
16/11/2008 16:00;0.567093495
16/11/2008 17:00;0.590961876
16/11/2008 18:00;0.620687916
16/11/2008 19:00;0.649801834
16/11/2008 20:00;0.659702439
16/11/2008 21:00;0.663524102
16/11/2008 22:00;0.652555843
16/11/2008 23:00;0.598809444
17/11/2008 00:00;0.563953484
17/11/2008 01:00;0.548877216
17/11/2008 02:00;0.540259541
17/11/2008 03:00;0.53976772
17/11/2008 04:00;0.536424765
17/11/2008 05:00;0.536017759
17/11/2008 06:00;0.541528945
17/11/2008 07:00;0.552155119
17/11/2008 08:00;0.575395238
17/11/2008 09:00;0.610725572
17/11/2008 10:00;0.616249319
17/11/2008 11:00;0.636122422
17/11/2008 12:00;0.660050124
17/11/2008 13:00;0.654766954
17/11/2008 14:00;0.635480904
17/11/2008 15:00;0.623774627
17/11/2008 16:00;0.626307913
17/11/2008 17:00;0.639899931
17/11/2008 18:00;0.661070836
17/11/2008 19:00;0.661283708
17/11/2008 20:00;0.666412492
17/11/2008 21:00;0.661117323
17/11/2008 22:00;0.652448986
17/11/2008 23:00;0.602889753
18/11/2008 00:00;0.565171521
18/11/2008 01:00;0.55155054
18/11/2008 02:00;0.539769857
18/11/2008 03:00;0.538176294
18/11/2008 04:00;0.540995691
18/11/2008 05:00;0.536286338
18/11/2008 06:00;0.539527509
18/11/2008 07:00;0.556075747
18/11/2008 08:00;0.578000516
18/11/2008 09:00;0.611120564
18/11/2008 10:00;0.633075503
18/11/2008 11:00;0.659488333
18/11/2008 12:00;0.673705983
18/11/2008 13:00;0.652135213
18/11/2008 14:00;0.637562645
18/11/2008 15:00;0.635068068
18/11/2008 16:00;0.63832791
18/11/2008 17:00;0.661989401
18/11/2008 18:00;0.691304244
18/11/2008 19:00;0.696279192
18/11/2008 20:00;0.700710922
18/11/2008 21:00;0.688715642
18/11/2008 22:00;0.664897921
18/11/2008 23:00;0.615665461
19/11/2008 00:00;0.571484688
19/11/2008 01:00;0.548121207
19/11/2008 02:00;0.538397085
19/11/2008 03:00;0.539015689
19/11/2008 04:00;0.53692555
19/11/2008 05:00;0.534892476
19/11/2008 06:00;0.547388678
19/11/2008 07:00;0.564061302
19/11/2008 08:00;0.565248396
19/11/2008 09:00;0.56203203
19/11/2008 10:00;0.568816645
19/11/2008 11:00;0.571030256
19/11/2008 12:00;0.573172108
19/11/2008 13:00;0.579430356
19/11/2008 14:00;0.567088327
19/11/2008 15:00;0.565738492
19/11/2008 16:00;0.569602591
19/11/2008 17:00;0.59113598
19/11/2008 18:00;0.645075627
19/11/2008 19:00;0.659118437
19/11/2008 20:00;0.660620042
19/11/2008 21:00;0.668833613
19/11/2008 22:00;0.652367298
19/11/2008 23:00;0.603966595
20/11/2008 00:00;0.561802608
20/11/2008 01:00;0.544442462
20/11/2008 02:00;0.53793726
20/11/2008 03:00;0.537919422
20/11/2008 04:00;0.537505349
20/11/2008 05:00;0.535485665
20/11/2008 06:00;0.54350562
20/11/2008 07:00;0.563983745
20/11/2008 08:00;0.568458478
20/11/2008 09:00;0.56675207
20/11/2008 10:00;0.567699308
20/11/2008 11:00;0.573926635
20/11/2008 12:00;0.583813746
20/11/2008 13:00;0.581378462
20/11/2008 14:00;0.566867765
20/11/2008 15:00;0.561634013
20/11/2008 16:00;0.569211428
20/11/2008 17:00;0.587875862
20/11/2008 18:00;0.617764031
20/11/2008 19:00;0.650388541
20/11/2008 20:00;0.672600164
20/11/2008 21:00;0.677386301
20/11/2008 22:00;0.653890191
20/11/2008 23:00;0.606231078
21/11/2008 00:00;0.562989578
21/11/2008 01:00;0.544502041
21/11/2008 02:00;0.54072604
21/11/2008 03:00;0.539514338
21/11/2008 04:00;0.533718084
21/11/2008 05:00;0.536692707
21/11/2008 06:00;0.546614302
21/11/2008 07:00;0.562846251
21/11/2008 08:00;0.564672992
21/11/2008 09:00;0.568495337
21/11/2008 10:00;0.57008542
21/11/2008 11:00;0.574385279
21/11/2008 12:00;0.58094205
21/11/2008 13:00;0.57637731
21/11/2008 14:00;0.57019392
21/11/2008 15:00;0.567025107
21/11/2008 16:00;0.568146015
21/11/2008 17:00;0.58864878
21/11/2008 18:00;0.626635316
21/11/2008 19:00;0.657595318
21/11/2008 20:00;0.670199067
21/11/2008 21:00;0.668454054
21/11/2008 22:00;0.644655092
21/11/2008 23:00;0.597326193
22/11/2008 00:00;0.559178565
22/11/2008 01:00;0.544283323
22/11/2008 02:00;0.540842224
22/11/2008 03:00;0.535323097
22/11/2008 04:00;0.536828108
22/11/2008 05:00;0.537443981
22/11/2008 06:00;0.542980362
22/11/2008 07:00;0.563601386
22/11/2008 08:00;0.565744529
22/11/2008 09:00;0.569918553
22/11/2008 10:00;0.566491989
22/11/2008 11:00;0.566571373
22/11/2008 12:00;0.570960646
22/11/2008 13:00;0.580049978
22/11/2008 14:00;0.566161803
22/11/2008 15:00;0.562998275
22/11/2008 16:00;0.570841847
22/11/2008 17:00;0.584310699
22/11/2008 18:00;0.623966738
22/11/2008 19:00;0.648849487
22/11/2008 20:00;0.661699583
22/11/2008 21:00;0.671491941
22/11/2008 22:00;0.653280826
22/11/2008 23:00;0.597184834
23/11/2008 00:00;0.562323349
23/11/2008 01:00;0.544663793
23/11/2008 02:00;0.536711777
23/11/2008 03:00;0.539058211
23/11/2008 04:00;0.536667095
23/11/2008 05:00;0.53406861
23/11/2008 06:00;0.545742143
23/11/2008 07:00;0.566002501
23/11/2008 08:00;0.565407584
23/11/2008 09:00;0.569554179
23/11/2008 10:00;0.572030547
23/11/2008 11:00;0.572465336
23/11/2008 12:00;0.576358242
23/11/2008 13:00;0.568501454
23/11/2008 14:00;0.561401837
23/11/2008 15:00;0.560443978
23/11/2008 16:00;0.572507932
23/11/2008 17:00;0.591711196
23/11/2008 18:00;0.616387875
23/11/2008 19:00;0.651823188
23/11/2008 20:00;0.668560279
23/11/2008 21:00;0.664929117
23/11/2008 22:00;0.656444346
23/11/2008 23:00;0.603580368
24/11/2008 00:00;0.564897814
24/11/2008 01:00;0.547871934
24/11/2008 02:00;0.540030386
24/11/2008 03:00;0.539034975
24/11/2008 04:00;0.537487241
24/11/2008 05:00;0.534192958
24/11/2008 06:00;0.542681319
24/11/2008 07:00;0.559820815
24/11/2008 08:00;0.572371533
24/11/2008 09:00;0.605302054
24/11/2008 10:00;0.622087459
24/11/2008 11:00;0.635211404
24/11/2008 12:00;0.654834741
24/11/2008 13:00;0.627806909
24/11/2008 14:00;0.603312659
24/11/2008 15:00;0.611081366
24/11/2008 16:00;0.624697451
24/11/2008 17:00;0.639559483
24/11/2008 18:00;0.665209332
24/11/2008 19:00;0.66658384
24/11/2008 20:00;0.661922278
24/11/2008 21:00;0.665649182
24/11/2008 22:00;0.649921436
24/11/2008 23:00;0.604335112
25/11/2008 00:00;0.566185378
25/11/2008 01:00;0.550394105
25/11/2008 02:00;0.541576954
25/11/2008 03:00;0.539713721
25/11/2008 04:00;0.538489803
25/11/2008 05:00;0.536568531
25/11/2008 06:00;0.541980311
25/11/2008 07:00;0.556201365
25/11/2008 08:00;0.579449868
25/11/2008 09:00;0.610999719
25/11/2008 10:00;0.624936588
25/11/2008 11:00;0.648096809
25/11/2008 12:00;0.652293597
25/11/2008 13:00;0.642879368
25/11/2008 14:00;0.637466683
25/11/2008 15:00;0.62668499
25/11/2008 16:00;0.63878359
25/11/2008 17:00;0.652453861
25/11/2008 18:00;0.683203806
25/11/2008 19:00;0.707233776
25/11/2008 20:00;0.69417794
25/11/2008 21:00;0.696132606
25/11/2008 22:00;0.667023415
25/11/2008 23:00;0.614161294
26/11/2008 00:00;0.56859808
26/11/2008 01:00;0.549468256
26/11/2008 02:00;0.541258923
26/11/2008 03:00;0.538582598
26/11/2008 04:00;0.535457297
26/11/2008 05:00;0.538356522
26/11/2008 06:00;0.546976852
26/11/2008 07:00;0.559746966
26/11/2008 08:00;0.563899658
26/11/2008 09:00;0.568828263
26/11/2008 10:00;0.565573784
26/11/2008 11:00;0.570643616
26/11/2008 12:00;0.575803302
26/11/2008 13:00;0.569260996
26/11/2008 14:00;0.563957641
26/11/2008 15:00;0.563159687
26/11/2008 16:00;0.570085625
26/11/2008 17:00;0.597182672
26/11/2008 18:00;0.621990981
26/11/2008 19:00;0.653997863
26/11/2008 20:00;0.662086283
26/11/2008 21:00;0.664739571
26/11/2008 22:00;0.652559181
26/11/2008 23:00;0.603435624
27/11/2008 00:00;0.562824954
27/11/2008 01:00;0.544941386
27/11/2008 02:00;0.538190128
27/11/2008 03:00;0.536723753
27/11/2008 04:00;0.536050324
27/11/2008 05:00;0.537318338
27/11/2008 06:00;0.543903073
27/11/2008 07:00;0.560529916
27/11/2008 08:00;0.567202782
27/11/2008 09:00;0.5700116
27/11/2008 10:00;0.571136825
27/11/2008 11:00;0.574574249
27/11/2008 12:00;0.582990772
27/11/2008 13:00;0.578299423
27/11/2008 14:00;0.568621783
27/11/2008 15:00;0.561925573
27/11/2008 16:00;0.57352344
27/11/2008 17:00;0.587358391
27/11/2008 18:00;0.620994503
27/11/2008 19:00;0.652165717
27/11/2008 20:00;0.664761574
27/11/2008 21:00;0.678857332
27/11/2008 22:00;0.654608301
27/11/2008 23:00;0.60549801
28/11/2008 00:00;0.561361569
28/11/2008 01:00;0.545607353
28/11/2008 02:00;0.54097804
28/11/2008 03:00;0.539000549
28/11/2008 04:00;0.536069109
28/11/2008 05:00;0.536305266
28/11/2008 06:00;0.543985547
28/11/2008 07:00;0.56523353
28/11/2008 08:00;0.559981598
28/11/2008 09:00;0.571506961
28/11/2008 10:00;0.568334807
28/11/2008 11:00;0.563860794
28/11/2008 12:00;0.566787501
28/11/2008 13:00;0.562843377
28/11/2008 14:00;0.560798147
28/11/2008 15:00;0.564256063
28/11/2008 16:00;0.572102119
28/11/2008 17:00;0.585957516
28/11/2008 18:00;0.623068774
28/11/2008 19:00;0.651795275
28/11/2008 20:00;0.66994979
28/11/2008 21:00;0.672299802
28/11/2008 22:00;0.656505705
28/11/2008 23:00;0.600157307
29/11/2008 00:00;0.559288757
29/11/2008 01:00;0.54473517
29/11/2008 02:00;0.540389492
29/11/2008 03:00;0.537156238
29/11/2008 04:00;0.536213374
29/11/2008 05:00;0.537323853
29/11/2008 06:00;0.546373453
29/11/2008 07:00;0.566476123
29/11/2008 08:00;0.564211085
29/11/2008 09:00;0.567175788
29/11/2008 10:00;0.571275368
29/11/2008 11:00;0.570183939
29/11/2008 12:00;0.576118629
29/11/2008 13:00;0.580501271
29/11/2008 14:00;0.569432989
29/11/2008 15:00;0.563594512
29/11/2008 16:00;0.571306106
29/11/2008 17:00;0.591909995
29/11/2008 18:00;0.621635809
29/11/2008 19:00;0.652290834
29/11/2008 20:00;0.668585601
29/11/2008 21:00;0.66967783
29/11/2008 22:00;0.651597178
29/11/2008 23:00;0.597639984
30/11/2008 00:00;0.563046434
30/11/2008 01:00;0.547363482
30/11/2008 02:00;0.537814529
30/11/2008 03:00;0.537240184
30/11/2008 04:00;0.537090628
30/11/2008 05:00;0.535167024
30/11/2008 06:00;0.545449938
30/11/2008 07:00;0.564252425
30/11/2008 08:00;0.564283501
30/11/2008 09:00;0.571743143
30/11/2008 10:00;0.571009007
30/11/2008 11:00;0.572465937
30/11/2008 12:00;0.582896425
30/11/2008 13:00;0.580242665
30/11/2008 14:00;0.569288992
30/11/2008 15:00;0.566139016
30/11/2008 16:00;0.568504247
30/11/2008 17:00;0.587454166
30/11/2008 18:00;0.624268177
30/11/2008 19:00;0.652753641
30/11/2008 20:00;0.662482649
30/11/2008 21:00;0.671522119
30/11/2008 22:00;0.654825364
30/11/2008 23:00;0.601975408
01/12/2008 00:00;0.564937764
01/12/2008 01:00;0.551421201
01/12/2008 02:00;0.54051475
01/12/2008 03:00;0.536674879
01/12/2008 04:00;0.539424291
01/12/2008 05:00;0.536633919
01/12/2008 06:00;0.540117611
01/12/2008 07:00;0.554900753
01/12/2008 08:00;0.581245955
01/12/2008 09:00;0.60058919
01/12/2008 10:00;0.618264635
01/12/2008 11:00;0.641241013
01/12/2008 12:00;0.653841062
01/12/2008 13:00;0.645864913
01/12/2008 14:00;0.625356675
01/12/2008 15:00;0.614169667
01/12/2008 16:00;0.620334301
01/12/2008 17:00;0.641121583
01/12/2008 18:00;0.659030914
01/12/2008 19:00;0.668453322
01/12/2008 20:00;0.662614687
01/12/2008 21:00;0.665544375
01/12/2008 22:00;0.649188583
01/12/2008 23:00;0.602711686
02/12/2008 00:00;0.569156403
02/12/2008 01:00;0.548810724
02/12/2008 02:00;0.54051029
02/12/2008 03:00;0.540925901
02/12/2008 04:00;0.537769931
02/12/2008 05:00;0.536761915
02/12/2008 06:00;0.541423766
02/12/2008 07:00;0.554418104
02/12/2008 08:00;0.577474344
02/12/2008 09:00;0.615516284
02/12/2008 10:00;0.637935335
02/12/2008 11:00;0.665421896
02/12/2008 12:00;0.675253803
02/12/2008 13:00;0.666893798
02/12/2008 14:00;0.646582884
02/12/2008 15:00;0.637114494
02/12/2008 16:00;0.644839563
02/12/2008 17:00;0.656976898
02/12/2008 18:00;0.693620091
02/12/2008 19:00;0.696549763
02/12/2008 20:00;0.69400397
02/12/2008 21:00;0.688323135
02/12/2008 22:00;0.666469348
02/12/2008 23:00;0.616279646
03/12/2008 00:00;0.573039923
03/12/2008 01:00;0.54656747
03/12/2008 02:00;0.540391181
03/12/2008 03:00;0.538168996
03/12/2008 04:00;0.535927982
03/12/2008 05:00;0.537546908
03/12/2008 06:00;0.544309861
03/12/2008 07:00;0.564093049
03/12/2008 08:00;0.565199229
03/12/2008 09:00;0.568384718
03/12/2008 10:00;0.564614123
03/12/2008 11:00;0.576703966
03/12/2008 12:00;0.578846384
03/12/2008 13:00;0.575021494
03/12/2008 14:00;0.566571879
03/12/2008 15:00;0.565453782
03/12/2008 16:00;0.568468519
03/12/2008 17:00;0.590028651
03/12/2008 18:00;0.628084844
03/12/2008 19:00;0.656334028
03/12/2008 20:00;0.659978598
03/12/2008 21:00;0.67250714
03/12/2008 22:00;0.657879199
03/12/2008 23:00;0.606216589
04/12/2008 00:00;0.56559371
04/12/2008 01:00;0.548829215
04/12/2008 02:00;0.538365754
04/12/2008 03:00;0.536908152
04/12/2008 04:00;0.538916618
04/12/2008 05:00;0.535917422
04/12/2008 06:00;0.542620576
04/12/2008 07:00;0.564815597
04/12/2008 08:00;0.566815268
04/12/2008 09:00;0.567499386
04/12/2008 10:00;0.566931004
04/12/2008 11:00;0.568722769
04/12/2008 12:00;0.570271899
04/12/2008 13:00;0.566776267
04/12/2008 14:00;0.560204614
04/12/2008 15:00;0.557860192
04/12/2008 16:00;0.572927966
04/12/2008 17:00;0.590115626
04/12/2008 18:00;0.62371902
04/12/2008 19:00;0.656081698
04/12/2008 20:00;0.668843839
04/12/2008 21:00;0.674319397
04/12/2008 22:00;0.654375494
04/12/2008 23:00;0.603440419
05/12/2008 00:00;0.562485403
05/12/2008 01:00;0.54556966
05/12/2008 02:00;0.539758399
05/12/2008 03:00;0.537574566
05/12/2008 04:00;0.536035309
05/12/2008 05:00;0.536320871
05/12/2008 06:00;0.544072913
05/12/2008 07:00;0.563748728
05/12/2008 08:00;0.562348169
05/12/2008 09:00;0.573295465
05/12/2008 10:00;0.569439278
05/12/2008 11:00;0.570689729
05/12/2008 12:00;0.57253539
05/12/2008 13:00;0.568424916
05/12/2008 14:00;0.565096957
05/12/2008 15:00;0.560255325
05/12/2008 16:00;0.56963984
05/12/2008 17:00;0.587609253
05/12/2008 18:00;0.62494426
05/12/2008 19:00;0.656369326
05/12/2008 20:00;0.674061448
05/12/2008 21:00;0.668616844
05/12/2008 22:00;0.649420216
05/12/2008 23:00;0.601737981
06/12/2008 00:00;0.563401323
06/12/2008 01:00;0.549135558
06/12/2008 02:00;0.537719162
06/12/2008 03:00;0.538475615
06/12/2008 04:00;0.538103413
06/12/2008 05:00;0.534873155
06/12/2008 06:00;0.545643789
06/12/2008 07:00;0.566445339
06/12/2008 08:00;0.560281705
06/12/2008 09:00;0.563373269
06/12/2008 10:00;0.559926708
06/12/2008 11:00;0.558248024
06/12/2008 12:00;0.571145232
06/12/2008 13:00;0.570040833
06/12/2008 14:00;0.562157303
06/12/2008 15:00;0.557355401
06/12/2008 16:00;0.569258773
06/12/2008 17:00;0.588250393
06/12/2008 18:00;0.625431034
06/12/2008 19:00;0.660533528
06/12/2008 20:00;0.666674741
06/12/2008 21:00;0.664548946
06/12/2008 22:00;0.649882399
06/12/2008 23:00;0.600958561
07/12/2008 00:00;0.561639358
07/12/2008 01:00;0.545773634
07/12/2008 02:00;0.539002624
07/12/2008 03:00;0.539013214
07/12/2008 04:00;0.536365672
07/12/2008 05:00;0.534753378
07/12/2008 06:00;0.546599446
07/12/2008 07:00;0.564705548
07/12/2008 08:00;0.564411693
07/12/2008 09:00;0.565510954
07/12/2008 10:00;0.568344642
07/12/2008 11:00;0.578861903
07/12/2008 12:00;0.58724726
07/12/2008 13:00;0.574756049
07/12/2008 14:00;0.568048635
07/12/2008 15:00;0.56620683
07/12/2008 16:00;0.569964102
07/12/2008 17:00;0.587289326
07/12/2008 18:00;0.627627614
07/12/2008 19:00;0.650807493
07/12/2008 20:00;0.667926703
07/12/2008 21:00;0.671366683
07/12/2008 22:00;0.65409718
07/12/2008 23:00;0.601580494
08/12/2008 00:00;0.562868059
08/12/2008 01:00;0.546867666
08/12/2008 02:00;0.538716508
08/12/2008 03:00;0.538090546
08/12/2008 04:00;0.537953939
08/12/2008 05:00;0.535829517
08/12/2008 06:00;0.54129225
08/12/2008 07:00;0.557260394
08/12/2008 08:00;0.581067441
08/12/2008 09:00;0.601763083
08/12/2008 10:00;0.613411432
08/12/2008 11:00;0.641260964
08/12/2008 12:00;0.657255966
08/12/2008 13:00;0.650947884
08/12/2008 14:00;0.634688605
08/12/2008 15:00;0.619301153
08/12/2008 16:00;0.615984092
08/12/2008 17:00;0.642934346
08/12/2008 18:00;0.668388017
08/12/2008 19:00;0.662354667
08/12/2008 20:00;0.666783767
08/12/2008 21:00;0.667399723
08/12/2008 22:00;0.646222728
08/12/2008 23:00;0.603909447
09/12/2008 00:00;0.567803398
09/12/2008 01:00;0.548245046
09/12/2008 02:00;0.540879623
09/12/2008 03:00;0.540387246
09/12/2008 04:00;0.537911387
09/12/2008 05:00;0.536125059
09/12/2008 06:00;0.540941932
09/12/2008 07:00;0.555304475
09/12/2008 08:00;0.579043857
09/12/2008 09:00;0.624864271
09/12/2008 10:00;0.646433658
09/12/2008 11:00;0.666855491
09/12/2008 12:00;0.673885337
09/12/2008 13:00;0.656575729
09/12/2008 14:00;0.643743731
09/12/2008 15:00;0.635968421
09/12/2008 16:00;0.644587158
09/12/2008 17:00;0.658315456
09/12/2008 18:00;0.698680346
09/12/2008 19:00;0.699286271
09/12/2008 20:00;0.690080555
09/12/2008 21:00;0.690806004
09/12/2008 22:00;0.665896797
09/12/2008 23:00;0.616751986
10/12/2008 00:00;0.570996084
10/12/2008 01:00;0.549926064
10/12/2008 02:00;0.541029198
10/12/2008 03:00;0.53792784
10/12/2008 04:00;0.536663568
10/12/2008 05:00;0.536001536
10/12/2008 06:00;0.545837405
10/12/2008 07:00;0.568831843
10/12/2008 08:00;0.564259862
10/12/2008 09:00;0.565971549
10/12/2008 10:00;0.568960685
10/12/2008 11:00;0.566254286
10/12/2008 12:00;0.577772903
10/12/2008 13:00;0.579926377
10/12/2008 14:00;0.566726551
10/12/2008 15:00;0.562348758
10/12/2008 16:00;0.568415947
10/12/2008 17:00;0.585103449
10/12/2008 18:00;0.625933989
10/12/2008 19:00;0.649595006
10/12/2008 20:00;0.65873519
10/12/2008 21:00;0.664314286
10/12/2008 22:00;0.651625669
10/12/2008 23:00;0.605366401
11/12/2008 00:00;0.562684237
11/12/2008 01:00;0.544847247
11/12/2008 02:00;0.53937033
11/12/2008 03:00;0.538044362
11/12/2008 04:00;0.535826248
11/12/2008 05:00;0.536464596
11/12/2008 06:00;0.545497571
11/12/2008 07:00;0.562953284
11/12/2008 08:00;0.567849939
11/12/2008 09:00;0.567559275
11/12/2008 10:00;0.572055962
11/12/2008 11:00;0.574014315
11/12/2008 12:00;0.591756452
11/12/2008 13:00;0.573917964
11/12/2008 14:00;0.559745083
11/12/2008 15:00;0.557269109
11/12/2008 16:00;0.57167449
11/12/2008 17:00;0.58214681
11/12/2008 18:00;0.619085741
11/12/2008 19:00;0.643284649
11/12/2008 20:00;0.667387414
11/12/2008 21:00;0.67657252
11/12/2008 22:00;0.658336463
11/12/2008 23:00;0.60807736
12/12/2008 00:00;0.561180896
12/12/2008 01:00;0.545341547
12/12/2008 02:00;0.539339618
12/12/2008 03:00;0.536930648
12/12/2008 04:00;0.535957607
12/12/2008 05:00;0.536633374
12/12/2008 06:00;0.543913053
12/12/2008 07:00;0.564400889
12/12/2008 08:00;0.564765501
12/12/2008 09:00;0.569299918
12/12/2008 10:00;0.573004929
12/12/2008 11:00;0.578736384
12/12/2008 12:00;0.586547254
12/12/2008 13:00;0.564730766
12/12/2008 14:00;0.560517932
12/12/2008 15:00;0.560379382
12/12/2008 16:00;0.569159551
12/12/2008 17:00;0.586317114
12/12/2008 18:00;0.629762911
12/12/2008 19:00;0.658864684
12/12/2008 20:00;0.66849218
12/12/2008 21:00;0.668200244
12/12/2008 22:00;0.656592441
