Date_Time;Gen [pu]
12/11/2008 11:00;0.0637
12/11/2008 12:00;0.05007
12/11/2008 13:00;0.02815
12/11/2008 14:00;0.00887
12/11/2008 15:00;0.00025
12/11/2008 16:00;0
12/11/2008 17:00;0
12/11/2008 18:00;0
12/11/2008 19:00;0
12/11/2008 20:00;0
12/11/2008 21:00;0
12/11/2008 22:00;0
12/11/2008 23:00;0
13/11/2008 00:00;0
13/11/2008 01:00;0
13/11/2008 02:00;0
13/11/2008 03:00;0
13/11/2008 04:00;0
13/11/2008 05:00;0
13/11/2008 06:00;0
13/11/2008 07:00;0.00602
13/11/2008 08:00;0.05323
13/11/2008 09:00;0.14912
13/11/2008 10:00;0.50856
13/11/2008 11:00;0.26913
13/11/2008 12:00;0.23886
13/11/2008 13:00;0.43786
13/11/2008 14:00;0.17263
13/11/2008 15:00;0.03338
13/11/2008 16:00;0
13/11/2008 17:00;0
13/11/2008 18:00;0
13/11/2008 19:00;0
13/11/2008 20:00;0
13/11/2008 21:00;0
13/11/2008 22:00;0
13/11/2008 23:00;0
14/11/2008 00:00;0
14/11/2008 01:00;0
14/11/2008 02:00;0
14/11/2008 03:00;0
14/11/2008 04:00;0
14/11/2008 05:00;0
14/11/2008 06:00;0
14/11/2008 07:00;0.05512
14/11/2008 08:00;0.06822
14/11/2008 09:00;0.29735
14/11/2008 10:00;0.658
14/11/2008 11:00;0.70339
14/11/2008 12:00;0.69725
14/11/2008 13:00;0.61309
14/11/2008 14:00;0.43741
14/11/2008 15:00;0.17846
14/11/2008 16:00;0
14/11/2008 17:00;0
14/11/2008 18:00;0
14/11/2008 19:00;0
14/11/2008 20:00;0
14/11/2008 21:00;0
14/11/2008 22:00;0
14/11/2008 23:00;0
15/11/2008 00:00;0
15/11/2008 01:00;0
15/11/2008 02:00;0
15/11/2008 03:00;0
15/11/2008 04:00;0
15/11/2008 05:00;0
15/11/2008 06:00;0
15/11/2008 07:00;0.18494
15/11/2008 08:00;0.43836
15/11/2008 09:00;0.61323
15/11/2008 10:00;0.69017
15/11/2008 11:00;0.71187
15/11/2008 12:00;0.66681
15/11/2008 13:00;0.58222
15/11/2008 14:00;0.42853
15/11/2008 15:00;0.17701
15/11/2008 16:00;0
15/11/2008 17:00;0
15/11/2008 18:00;0
15/11/2008 19:00;0
15/11/2008 20:00;0
15/11/2008 21:00;0
15/11/2008 22:00;0
15/11/2008 23:00;0
16/11/2008 00:00;0
16/11/2008 01:00;0
16/11/2008 02:00;0
16/11/2008 03:00;0
16/11/2008 04:00;0
16/11/2008 05:00;0
16/11/2008 06:00;0
16/11/2008 07:00;0.1702
16/11/2008 08:00;0.43363
16/11/2008 09:00;0.61003
16/11/2008 10:00;0.69775
16/11/2008 11:00;0.71805
16/11/2008 12:00;0.6802
16/11/2008 13:00;0.59569
16/11/2008 14:00;0.43715
16/11/2008 15:00;0.14242
16/11/2008 16:00;0
16/11/2008 17:00;0
16/11/2008 18:00;0
16/11/2008 19:00;0
16/11/2008 20:00;0
16/11/2008 21:00;0
16/11/2008 22:00;0
16/11/2008 23:00;0
17/11/2008 00:00;0
17/11/2008 01:00;0
17/11/2008 02:00;0
17/11/2008 03:00;0
17/11/2008 04:00;0
17/11/2008 05:00;0
17/11/2008 06:00;0
17/11/2008 07:00;0.06768
17/11/2008 08:00;0.39426
17/11/2008 09:00;0.56478
17/11/2008 10:00;0.70468
17/11/2008 11:00;0.72874
17/11/2008 12:00;0.69561
17/11/2008 13:00;0.59906
17/11/2008 14:00;0.42483
17/11/2008 15:00;0.16059
17/11/2008 16:00;0
17/11/2008 17:00;0
17/11/2008 18:00;0
17/11/2008 19:00;0
17/11/2008 20:00;0
17/11/2008 21:00;0
17/11/2008 22:00;0
17/11/2008 23:00;0
18/11/2008 00:00;0
18/11/2008 01:00;0
18/11/2008 02:00;0
18/11/2008 03:00;0
18/11/2008 04:00;0
18/11/2008 05:00;0
18/11/2008 06:00;0
18/11/2008 07:00;0.00899
18/11/2008 08:00;0.00549
18/11/2008 09:00;0.02778
18/11/2008 10:00;0.03722
18/11/2008 11:00;0.07064
18/11/2008 12:00;0.01601
18/11/2008 13:00;0.05138
18/11/2008 14:00;0.05252
18/11/2008 15:00;0.01465
18/11/2008 16:00;0
18/11/2008 17:00;0
18/11/2008 18:00;0
18/11/2008 19:00;0
18/11/2008 20:00;0
18/11/2008 21:00;0
18/11/2008 22:00;0
18/11/2008 23:00;0
19/11/2008 00:00;0
19/11/2008 01:00;0
19/11/2008 02:00;0
19/11/2008 03:00;0
19/11/2008 04:00;0
19/11/2008 05:00;0
19/11/2008 06:00;0
19/11/2008 07:00;0.11041
19/11/2008 08:00;0.41969
19/11/2008 09:00;0.59122
19/11/2008 10:00;0.69967
19/11/2008 11:00;0.72249
19/11/2008 12:00;0.69778
19/11/2008 13:00;0.60181
19/11/2008 14:00;0.42832
19/11/2008 15:00;0.13924
19/11/2008 16:00;0
19/11/2008 17:00;0
19/11/2008 18:00;0
19/11/2008 19:00;0
19/11/2008 20:00;0
19/11/2008 21:00;0
19/11/2008 22:00;0
19/11/2008 23:00;0
20/11/2008 00:00;0
20/11/2008 01:00;0
20/11/2008 02:00;0
20/11/2008 03:00;0
20/11/2008 04:00;0
20/11/2008 05:00;0
20/11/2008 06:00;0
20/11/2008 07:00;0.03991
20/11/2008 08:00;0.20101
20/11/2008 09:00;0.15503
20/11/2008 10:00;0.11749
20/11/2008 11:00;0.42764
20/11/2008 12:00;0.14181
20/11/2008 13:00;0.06177
20/11/2008 14:00;0.03436
20/11/2008 15:00;0.01333
20/11/2008 16:00;0
20/11/2008 17:00;0
20/11/2008 18:00;0
20/11/2008 19:00;0
20/11/2008 20:00;0
20/11/2008 21:00;0
20/11/2008 22:00;0
20/11/2008 23:00;0
21/11/2008 00:00;0
21/11/2008 01:00;0
21/11/2008 02:00;0
21/11/2008 03:00;0
21/11/2008 04:00;0
21/11/2008 05:00;0
21/11/2008 06:00;0
21/11/2008 07:00;0.04989
21/11/2008 08:00;0.34884
21/11/2008 09:00;0.29424
21/11/2008 10:00;0.55692
21/11/2008 11:00;0.38788
21/11/2008 12:00;0.34729
21/11/2008 13:00;0.20807
21/11/2008 14:00;0.1456
21/11/2008 15:00;0.10778
21/11/2008 16:00;0
21/11/2008 17:00;0
21/11/2008 18:00;0
21/11/2008 19:00;0
21/11/2008 20:00;0
21/11/2008 21:00;0
21/11/2008 22:00;0
21/11/2008 23:00;0
22/11/2008 00:00;0
22/11/2008 01:00;0
22/11/2008 02:00;0
22/11/2008 03:00;0
22/11/2008 04:00;0
22/11/2008 05:00;0
22/11/2008 06:00;0
22/11/2008 07:00;0.00293
22/11/2008 08:00;0.22097
22/11/2008 09:00;0.58736
22/11/2008 10:00;0.64023
22/11/2008 11:00;0.63252
22/11/2008 12:00;0.70532
22/11/2008 13:00;0.59284
22/11/2008 14:00;0.49086
22/11/2008 15:00;0.20103
22/11/2008 16:00;0
22/11/2008 17:00;0
22/11/2008 18:00;0
22/11/2008 19:00;0
22/11/2008 20:00;0
22/11/2008 21:00;0
22/11/2008 22:00;0
22/11/2008 23:00;0
23/11/2008 00:00;0
23/11/2008 01:00;0
23/11/2008 02:00;0
23/11/2008 03:00;0
23/11/2008 04:00;0
23/11/2008 05:00;0
23/11/2008 06:00;0
23/11/2008 07:00;0.10791
23/11/2008 08:00;0.41734
23/11/2008 09:00;0.61206
23/11/2008 10:00;0.70583
23/11/2008 11:00;0.74643
23/11/2008 12:00;0.71248
23/11/2008 13:00;0.61263
23/11/2008 14:00;0.42012
23/11/2008 15:00;0.07132
23/11/2008 16:00;0
23/11/2008 17:00;0
23/11/2008 18:00;0
23/11/2008 19:00;0
23/11/2008 20:00;0
23/11/2008 21:00;0
23/11/2008 22:00;0
23/11/2008 23:00;0
24/11/2008 00:00;0
24/11/2008 01:00;0
24/11/2008 02:00;0
24/11/2008 03:00;0
24/11/2008 04:00;0
24/11/2008 05:00;0
24/11/2008 06:00;0
24/11/2008 07:00;0.00198
24/11/2008 08:00;0.01645
24/11/2008 09:00;0.02056
24/11/2008 10:00;0.01634
24/11/2008 11:00;0.05145
24/11/2008 12:00;0.31789
24/11/2008 13:00;0.11808
24/11/2008 14:00;0.03395
24/11/2008 15:00;0.1394
24/11/2008 16:00;0
24/11/2008 17:00;0
24/11/2008 18:00;0
24/11/2008 19:00;0
24/11/2008 20:00;0
24/11/2008 21:00;0
24/11/2008 22:00;0
24/11/2008 23:00;0
25/11/2008 00:00;0
25/11/2008 01:00;0
25/11/2008 02:00;0
25/11/2008 03:00;0
25/11/2008 04:00;0
25/11/2008 05:00;0
25/11/2008 06:00;0
25/11/2008 07:00;0.06415
25/11/2008 08:00;0.17342
25/11/2008 09:00;0.21868
25/11/2008 10:00;0.22767
25/11/2008 11:00;0.08422
25/11/2008 12:00;0.22418
25/11/2008 13:00;0.13683
25/11/2008 14:00;0.03465
25/11/2008 15:00;0.0067
25/11/2008 16:00;0
25/11/2008 17:00;0
25/11/2008 18:00;0
25/11/2008 19:00;0
25/11/2008 20:00;0
25/11/2008 21:00;0
25/11/2008 22:00;0
25/11/2008 23:00;0
26/11/2008 00:00;0
26/11/2008 01:00;0
26/11/2008 02:00;0
26/11/2008 03:00;0
26/11/2008 04:00;0
26/11/2008 05:00;0
26/11/2008 06:00;0
26/11/2008 07:00;0.06022
26/11/2008 08:00;0.35908
26/11/2008 09:00;0.59644
26/11/2008 10:00;0.69166
26/11/2008 11:00;0.71972
26/11/2008 12:00;0.67742
26/11/2008 13:00;0.59096
26/11/2008 14:00;0.40546
26/11/2008 15:00;0.11109
26/11/2008 16:00;0
26/11/2008 17:00;0
26/11/2008 18:00;0
26/11/2008 19:00;0
26/11/2008 20:00;0
26/11/2008 21:00;0
26/11/2008 22:00;0
26/11/2008 23:00;0
27/11/2008 00:00;0
27/11/2008 01:00;0
27/11/2008 02:00;0
27/11/2008 03:00;0
27/11/2008 04:00;0
27/11/2008 05:00;0
27/11/2008 06:00;0
27/11/2008 07:00;0.04922
27/11/2008 08:00;0.34644
27/11/2008 09:00;0.56237
27/11/2008 10:00;0.66147
27/11/2008 11:00;0.69551
27/11/2008 12:00;0.66578
27/11/2008 13:00;0.56424
27/11/2008 14:00;0.39547
27/11/2008 15:00;0.09112
27/11/2008 16:00;0
27/11/2008 17:00;0
27/11/2008 18:00;0
27/11/2008 19:00;0
27/11/2008 20:00;0
27/11/2008 21:00;0
27/11/2008 22:00;0
27/11/2008 23:00;0
28/11/2008 00:00;0
28/11/2008 01:00;0
28/11/2008 02:00;0
28/11/2008 03:00;0
28/11/2008 04:00;0
28/11/2008 05:00;0
28/11/2008 06:00;0
28/11/2008 07:00;0.0003
28/11/2008 08:00;0.01516
28/11/2008 09:00;0.01928
28/11/2008 10:00;0.02711
28/11/2008 11:00;0.01713
28/11/2008 12:00;0.02628
28/11/2008 13:00;0.0124
28/11/2008 14:00;0.00452
28/11/2008 15:00;0.01285
28/11/2008 16:00;0
28/11/2008 17:00;0
28/11/2008 18:00;0
28/11/2008 19:00;0
28/11/2008 20:00;0
28/11/2008 21:00;0
28/11/2008 22:00;0
28/11/2008 23:00;0
29/11/2008 00:00;0
29/11/2008 01:00;0
29/11/2008 02:00;0
29/11/2008 03:00;0
29/11/2008 04:00;0
29/11/2008 05:00;0
29/11/2008 06:00;0
29/11/2008 07:00;0
29/11/2008 08:00;0.01111
29/11/2008 09:00;0.04948
29/11/2008 10:00;0.04476
29/11/2008 11:00;0.0211
29/11/2008 12:00;0.06611
29/11/2008 13:00;0.06733
29/11/2008 14:00;0.04175
29/11/2008 15:00;0.01089
29/11/2008 16:00;0
29/11/2008 17:00;0
29/11/2008 18:00;0
29/11/2008 19:00;0
29/11/2008 20:00;0
29/11/2008 21:00;0
29/11/2008 22:00;0
29/11/2008 23:00;0
30/11/2008 00:00;0
30/11/2008 01:00;0
30/11/2008 02:00;0
30/11/2008 03:00;0
30/11/2008 04:00;0
30/11/2008 05:00;0
30/11/2008 06:00;0
30/11/2008 07:00;0.02167
30/11/2008 08:00;0.01705
30/11/2008 09:00;0.05799
30/11/2008 10:00;0.02327
30/11/2008 11:00;0.0197
30/11/2008 12:00;0.03401
30/11/2008 13:00;0.01899
30/11/2008 14:00;0.01765
30/11/2008 15:00;0
30/11/2008 16:00;0
30/11/2008 17:00;0
30/11/2008 18:00;0
30/11/2008 19:00;0
30/11/2008 20:00;0
30/11/2008 21:00;0
30/11/2008 22:00;0
30/11/2008 23:00;0
01/12/2008 00:00;0
01/12/2008 01:00;0
01/12/2008 02:00;0
01/12/2008 03:00;0
01/12/2008 04:00;0
01/12/2008 05:00;0
01/12/2008 06:00;0
01/12/2008 07:00;0
01/12/2008 08:00;0.02116
01/12/2008 09:00;0.01698
01/12/2008 10:00;0.02178
01/12/2008 11:00;0.04222
01/12/2008 12:00;0.0551
01/12/2008 13:00;0.04898
01/12/2008 14:00;0.02032
01/12/2008 15:00;0.15487
01/12/2008 16:00;0
01/12/2008 17:00;0
01/12/2008 18:00;0
01/12/2008 19:00;0
01/12/2008 20:00;0
01/12/2008 21:00;0
01/12/2008 22:00;0
01/12/2008 23:00;0
02/12/2008 00:00;0
02/12/2008 01:00;0
02/12/2008 02:00;0
02/12/2008 03:00;0
02/12/2008 04:00;0
02/12/2008 05:00;0
02/12/2008 06:00;0
02/12/2008 07:00;0
02/12/2008 08:00;0.02431
02/12/2008 09:00;0.06586
02/12/2008 10:00;0.21561
02/12/2008 11:00;0.65243
02/12/2008 12:00;0.14962
02/12/2008 13:00;0.53091
02/12/2008 14:00;0.4551
02/12/2008 15:00;0.18857
02/12/2008 16:00;0
02/12/2008 17:00;0
02/12/2008 18:00;0
02/12/2008 19:00;0
02/12/2008 20:00;0
02/12/2008 21:00;0
02/12/2008 22:00;0
02/12/2008 23:00;0
03/12/2008 00:00;0
03/12/2008 01:00;0
03/12/2008 02:00;0
03/12/2008 03:00;0
03/12/2008 04:00;0
03/12/2008 05:00;0
03/12/2008 06:00;0
03/12/2008 07:00;0.0019
03/12/2008 08:00;0.3856
03/12/2008 09:00;0.56651
03/12/2008 10:00;0.42325
03/12/2008 11:00;0.27413
03/12/2008 12:00;0.65917
03/12/2008 13:00;0.6557
03/12/2008 14:00;0.45264
03/12/2008 15:00;0.12222
03/12/2008 16:00;0
03/12/2008 17:00;0
03/12/2008 18:00;0
03/12/2008 19:00;0
03/12/2008 20:00;0
03/12/2008 21:00;0
03/12/2008 22:00;0
03/12/2008 23:00;0
04/12/2008 00:00;0
04/12/2008 01:00;0
04/12/2008 02:00;0
04/12/2008 03:00;0
04/12/2008 04:00;0
04/12/2008 05:00;0
04/12/2008 06:00;0
04/12/2008 07:00;0
04/12/2008 08:00;0.38793
04/12/2008 09:00;0.49332
04/12/2008 10:00;0.44158
04/12/2008 11:00;0.30263
04/12/2008 12:00;0.19031
04/12/2008 13:00;0.08142
04/12/2008 14:00;0.05912
04/12/2008 15:00;0.19572
04/12/2008 16:00;0
04/12/2008 17:00;0
04/12/2008 18:00;0
04/12/2008 19:00;0
04/12/2008 20:00;0
04/12/2008 21:00;0
04/12/2008 22:00;0
04/12/2008 23:00;0
05/12/2008 00:00;0
05/12/2008 01:00;0
05/12/2008 02:00;0
05/12/2008 03:00;0
05/12/2008 04:00;0
05/12/2008 05:00;0
05/12/2008 06:00;0
05/12/2008 07:00;0
05/12/2008 08:00;0.22224
05/12/2008 09:00;0.01762
05/12/2008 10:00;0.01289
05/12/2008 11:00;0.0209
05/12/2008 12:00;0.06611
05/12/2008 13:00;0.02716
05/12/2008 14:00;0.15309
05/12/2008 15:00;0.00338
05/12/2008 16:00;0
05/12/2008 17:00;0
05/12/2008 18:00;0
05/12/2008 19:00;0
05/12/2008 20:00;0
05/12/2008 21:00;0
05/12/2008 22:00;0
05/12/2008 23:00;0
06/12/2008 00:00;0
06/12/2008 01:00;0
06/12/2008 02:00;0
06/12/2008 03:00;0
06/12/2008 04:00;0
06/12/2008 05:00;0
06/12/2008 06:00;0
06/12/2008 07:00;0
06/12/2008 08:00;0.03833
06/12/2008 09:00;0.36736
06/12/2008 10:00;0.54524
06/12/2008 11:00;0.68831
06/12/2008 12:00;0.61475
06/12/2008 13:00;0.61024
06/12/2008 14:00;0.4446
06/12/2008 15:00;0.12599
06/12/2008 16:00;0
06/12/2008 17:00;0
06/12/2008 18:00;0
06/12/2008 19:00;0
06/12/2008 20:00;0
06/12/2008 21:00;0
06/12/2008 22:00;0
06/12/2008 23:00;0
07/12/2008 00:00;0
07/12/2008 01:00;0
07/12/2008 02:00;0
07/12/2008 03:00;0
07/12/2008 04:00;0
07/12/2008 05:00;0
07/12/2008 06:00;0
07/12/2008 07:00;0
07/12/2008 08:00;0.38851
07/12/2008 09:00;0.56828
07/12/2008 10:00;0.6765
07/12/2008 11:00;0.72782
07/12/2008 12:00;0.72805
07/12/2008 13:00;0.62846
07/12/2008 14:00;0.46139
07/12/2008 15:00;0.15826
07/12/2008 16:00;0
07/12/2008 17:00;0
07/12/2008 18:00;0
07/12/2008 19:00;0
07/12/2008 20:00;0
07/12/2008 21:00;0
07/12/2008 22:00;0
07/12/2008 23:00;0
08/12/2008 00:00;0
08/12/2008 01:00;0
08/12/2008 02:00;0
08/12/2008 03:00;0
08/12/2008 04:00;0
08/12/2008 05:00;0
08/12/2008 06:00;0
08/12/2008 07:00;0
08/12/2008 08:00;0.3813
08/12/2008 09:00;0.5622
08/12/2008 10:00;0.64731
08/12/2008 11:00;0.69924
08/12/2008 12:00;0.68331
08/12/2008 13:00;0.59418
08/12/2008 14:00;0.45052
08/12/2008 15:00;0.17621
08/12/2008 16:00;0
08/12/2008 17:00;0
08/12/2008 18:00;0
08/12/2008 19:00;0
08/12/2008 20:00;0
08/12/2008 21:00;0
08/12/2008 22:00;0
08/12/2008 23:00;0
09/12/2008 00:00;0
09/12/2008 01:00;0
09/12/2008 02:00;0
09/12/2008 03:00;0
09/12/2008 04:00;0
09/12/2008 05:00;0
09/12/2008 06:00;0
09/12/2008 07:00;0
09/12/2008 08:00;0.31917
09/12/2008 09:00;0.2417
09/12/2008 10:00;0.07707
09/12/2008 11:00;0.03703
09/12/2008 12:00;0.09078
09/12/2008 13:00;0.04826
09/12/2008 14:00;0.01428
09/12/2008 15:00;0.00396
09/12/2008 16:00;0
09/12/2008 17:00;0
09/12/2008 18:00;0
09/12/2008 19:00;0
09/12/2008 20:00;0
09/12/2008 21:00;0
09/12/2008 22:00;0
09/12/2008 23:00;0
10/12/2008 00:00;0
10/12/2008 01:00;0
10/12/2008 02:00;0
10/12/2008 03:00;0
10/12/2008 04:00;0
10/12/2008 05:00;0
10/12/2008 06:00;0
10/12/2008 07:00;0
10/12/2008 08:00;0.00246
10/12/2008 09:00;0.01308
10/12/2008 10:00;0.01242
10/12/2008 11:00;0.05268
10/12/2008 12:00;0.05187
10/12/2008 13:00;0.01777
10/12/2008 14:00;0.01241
10/12/2008 15:00;0
10/12/2008 16:00;0
10/12/2008 17:00;0
10/12/2008 18:00;0
10/12/2008 19:00;0
10/12/2008 20:00;0
10/12/2008 21:00;0
10/12/2008 22:00;0
10/12/2008 23:00;0
11/12/2008 00:00;0
11/12/2008 01:00;0
11/12/2008 02:00;0
11/12/2008 03:00;0
11/12/2008 04:00;0
11/12/2008 05:00;0
11/12/2008 06:00;0
11/12/2008 07:00;0
11/12/2008 08:00;0.01918
11/12/2008 09:00;0.02626
11/12/2008 10:00;0.03359
11/12/2008 11:00;0.02768
11/12/2008 12:00;0.02477
11/12/2008 13:00;0.02124
11/12/2008 14:00;0.02484
11/12/2008 15:00;0.01195
11/12/2008 16:00;0
11/12/2008 17:00;0
11/12/2008 18:00;0
11/12/2008 19:00;0
11/12/2008 20:00;0
11/12/2008 21:00;0
11/12/2008 22:00;0
11/12/2008 23:00;0
12/12/2008 00:00;0
12/12/2008 01:00;0
12/12/2008 02:00;0
12/12/2008 03:00;0
12/12/2008 04:00;0
12/12/2008 05:00;0
12/12/2008 06:00;0
12/12/2008 07:00;0
12/12/2008 08:00;0.14219
12/12/2008 09:00;0.08865
12/12/2008 10:00;0.13741
12/12/2008 11:00;0.06268
12/12/2008 12:00;0.08409
12/12/2008 13:00;0.05861
12/12/2008 14:00;0.013
12/12/2008 15:00;0.00244
12/12/2008 16:00;0
12/12/2008 17:00;0
12/12/2008 18:00;0
12/12/2008 19:00;0
12/12/2008 20:00;0
12/12/2008 21:00;0
12/12/2008 22:00;0
12/12/2008 23:00;0
13/12/2008 00:00;0
13/12/2008 01:00;0
13/12/2008 02:00;0
13/12/2008 03:00;0
13/12/2008 04:00;0
13/12/2008 05:00;0
13/12/2008 06:00;0
13/12/2008 07:00;0
13/12/2008 08:00;0.02119
13/12/2008 09:00;0.01631
13/12/2008 10:00;0.01231
13/12/2008 11:00;0.01624
13/12/2008 12:00;0.01962
13/12/2008 13:00;0.01102
13/12/2008 14:00;0.00396
13/12/2008 15:00;0.08334
13/12/2008 16:00;0
13/12/2008 17:00;0
13/12/2008 18:00;0
13/12/2008 19:00;0
13/12/2008 20:00;0
13/12/2008 21:00;0
13/12/2008 22:00;0
13/12/2008 23:00;0
14/12/2008 00:00;0
14/12/2008 01:00;0
14/12/2008 02:00;0
14/12/2008 03:00;0
14/12/2008 04:00;0
14/12/2008 05:00;0
14/12/2008 06:00;0
14/12/2008 07:00;0
14/12/2008 08:00;0.015
14/12/2008 09:00;0.00794
14/12/2008 10:00;0.01899
14/12/2008 11:00;0.03623
14/12/2008 12:00;0.03541
14/12/2008 13:00;0.0189
14/12/2008 14:00;0.00391
14/12/2008 15:00;0
14/12/2008 16:00;0
14/12/2008 17:00;0
14/12/2008 18:00;0
14/12/2008 19:00;0
14/12/2008 20:00;0
14/12/2008 21:00;0
14/12/2008 22:00;0
14/12/2008 23:00;0
15/12/2008 00:00;0
15/12/2008 01:00;0
15/12/2008 02:00;0
15/12/2008 03:00;0
15/12/2008 04:00;0
15/12/2008 05:00;0
15/12/2008 06:00;0
15/12/2008 07:00;0
15/12/2008 08:00;0.02016
15/12/2008 09:00;0.02788
15/12/2008 10:00;0.01212
15/12/2008 11:00;0.02994
15/12/2008 12:00;0.02072
15/12/2008 13:00;0.01733
15/12/2008 14:00;0.0187
15/12/2008 15:00;0.00103
15/12/2008 16:00;0
15/12/2008 17:00;0
15/12/2008 18:00;0
15/12/2008 19:00;0
15/12/2008 20:00;0
15/12/2008 21:00;0
15/12/2008 22:00;0
15/12/2008 23:00;0
16/12/2008 00:00;0
16/12/2008 01:00;0
16/12/2008 02:00;0
16/12/2008 03:00;0
16/12/2008 04:00;0
16/12/2008 05:00;0
16/12/2008 06:00;0
16/12/2008 07:00;0
16/12/2008 08:00;0.01471
16/12/2008 09:00;0.01146
16/12/2008 10:00;0.01597
16/12/2008 11:00;0.06189
16/12/2008 12:00;0.03402
16/12/2008 13:00;0.10789
16/12/2008 14:00;0.03609
16/12/2008 15:00;0.01031
16/12/2008 16:00;0
16/12/2008 17:00;0
16/12/2008 18:00;0
16/12/2008 19:00;0
16/12/2008 20:00;0
16/12/2008 21:00;0
16/12/2008 22:00;0
16/12/2008 23:00;0
17/12/2008 00:00;0
17/12/2008 01:00;0
17/12/2008 02:00;0
17/12/2008 03:00;0
17/12/2008 04:00;0
17/12/2008 05:00;0
17/12/2008 06:00;0
17/12/2008 07:00;0
17/12/2008 08:00;0.01486
17/12/2008 09:00;0.02378
17/12/2008 10:00;0.04427
17/12/2008 11:00;0.08388
17/12/2008 12:00;0.04336
17/12/2008 13:00;0.03012
17/12/2008 14:00;0.06717
17/12/2008 15:00;0.13017
17/12/2008 16:00;0
17/12/2008 17:00;0
17/12/2008 18:00;0
17/12/2008 19:00;0
17/12/2008 20:00;0
17/12/2008 21:00;0
17/12/2008 22:00;0
17/12/2008 23:00;0
18/12/2008 00:00;0
18/12/2008 01:00;0
18/12/2008 02:00;0
18/12/2008 03:00;0
18/12/2008 04:00;0
18/12/2008 05:00;0
18/12/2008 06:00;0
18/12/2008 07:00;0
18/12/2008 08:00;0.38078
18/12/2008 09:00;0.5793
18/12/2008 10:00;0.70835
18/12/2008 11:00;0.75641
18/12/2008 12:00;0.72291
18/12/2008 13:00;0.58763
18/12/2008 14:00;0.30989
18/12/2008 15:00;0.13152
18/12/2008 16:00;0
18/12/2008 17:00;0
18/12/2008 18:00;0
18/12/2008 19:00;0
18/12/2008 20:00;0
18/12/2008 21:00;0
18/12/2008 22:00;0
18/12/2008 23:00;0
19/12/2008 00:00;0
19/12/2008 01:00;0
19/12/2008 02:00;0
19/12/2008 03:00;0
19/12/2008 04:00;0
19/12/2008 05:00;0
19/12/2008 06:00;0
19/12/2008 07:00;0
19/12/2008 08:00;0.02105
19/12/2008 09:00;0.2747
19/12/2008 10:00;0.67771
19/12/2008 11:00;0.74373
19/12/2008 12:00;0.71007
19/12/2008 13:00;0.60393
19/12/2008 14:00;0.44827
19/12/2008 15:00;0.15615
19/12/2008 16:00;0
19/12/2008 17:00;0
19/12/2008 18:00;0
19/12/2008 19:00;0
19/12/2008 20:00;0
19/12/2008 21:00;0
19/12/2008 22:00;0
19/12/2008 23:00;0
20/12/2008 00:00;0
20/12/2008 01:00;0
20/12/2008 02:00;0
20/12/2008 03:00;0
20/12/2008 04:00;0
20/12/2008 05:00;0
20/12/2008 06:00;0
20/12/2008 07:00;0
20/12/2008 08:00;0.19176
20/12/2008 09:00;0.40578
20/12/2008 10:00;0.67931
20/12/2008 11:00;0.71139
20/12/2008 12:00;0.68943
20/12/2008 13:00;0.58013
20/12/2008 14:00;0.4214
20/12/2008 15:00;0.20875
20/12/2008 16:00;0
20/12/2008 17:00;0
20/12/2008 18:00;0
20/12/2008 19:00;0
20/12/2008 20:00;0
20/12/2008 21:00;0
20/12/2008 22:00;0
20/12/2008 23:00;0
21/12/2008 00:00;0
21/12/2008 01:00;0
21/12/2008 02:00;0
21/12/2008 03:00;0
21/12/2008 04:00;0
21/12/2008 05:00;0
21/12/2008 06:00;0
21/12/2008 07:00;0
21/12/2008 08:00;0.34875
21/12/2008 09:00;0.55924
21/12/2008 10:00;0.67804
21/12/2008 11:00;0.71963
21/12/2008 12:00;0.68828
21/12/2008 13:00;0.59221
21/12/2008 14:00;0.44198
21/12/2008 15:00;0.15275
21/12/2008 16:00;0
21/12/2008 17:00;0
21/12/2008 18:00;0
21/12/2008 19:00;0
21/12/2008 20:00;0
21/12/2008 21:00;0
21/12/2008 22:00;0
21/12/2008 23:00;0
22/12/2008 00:00;0
22/12/2008 01:00;0
22/12/2008 02:00;0
22/12/2008 03:00;0
22/12/2008 04:00;0
22/12/2008 05:00;0
22/12/2008 06:00;0
22/12/2008 07:00;0
22/12/2008 08:00;0.26433
22/12/2008 09:00;0.45057
22/12/2008 10:00;0.60267
22/12/2008 11:00;0.71098
22/12/2008 12:00;0.67549
22/12/2008 13:00;0.56454
22/12/2008 14:00;0.42086
22/12/2008 15:00;0.14509
22/12/2008 16:00;0
22/12/2008 17:00;0
22/12/2008 18:00;0
22/12/2008 19:00;0
22/12/2008 20:00;0
22/12/2008 21:00;0
22/12/2008 22:00;0
22/12/2008 23:00;0
23/12/2008 00:00;0
23/12/2008 01:00;0
23/12/2008 02:00;0
23/12/2008 03:00;0
23/12/2008 04:00;0
23/12/2008 05:00;0
23/12/2008 06:00;0
23/12/2008 07:00;0
23/12/2008 08:00;0.38053
23/12/2008 09:00;0.57571
23/12/2008 10:00;0.67041
23/12/2008 11:00;0.70471
23/12/2008 12:00;0.68312
23/12/2008 13:00;0.57939
23/12/2008 14:00;0.42546
23/12/2008 15:00;0.17321
23/12/2008 16:00;0
23/12/2008 17:00;0
23/12/2008 18:00;0
23/12/2008 19:00;0
23/12/2008 20:00;0
23/12/2008 21:00;0
