Date_Time;Global_active_power
07/11/2008 14:00;0.736905666
07/11/2008 15:00;0.73510748
07/11/2008 16:00;0.739104224
07/11/2008 17:00;0.763133452
07/11/2008 18:00;0.810289853
07/11/2008 19:00;0.80484448
07/11/2008 20:00;0.807391158
07/11/2008 21:00;0.799078119
07/11/2008 22:00;0.783079146
07/11/2008 23:00;0.708735181
08/11/2008 00:00;0.630731153
08/11/2008 01:00;0.588324372
08/11/2008 02:00;0.566574611
08/11/2008 03:00;0.55953068
08/11/2008 04:00;0.553606632
08/11/2008 05:00;0.553085156
08/11/2008 06:00;0.564654964
08/11/2008 07:00;0.593491139
08/11/2008 08:00;0.623563153
08/11/2008 09:00;0.657877405
08/11/2008 10:00;0.674975508
08/11/2008 11:00;0.706297172
08/11/2008 12:00;0.718018117
08/11/2008 13:00;0.719732701
08/11/2008 14:00;0.70019665
08/11/2008 15:00;0.673084337
08/11/2008 16:00;0.704281645
08/11/2008 17:00;0.745285175
08/11/2008 18:00;0.80260879
08/11/2008 19:00;0.823519433
08/11/2008 20:00;0.798991665
08/11/2008 21:00;0.800241743
08/11/2008 22:00;0.783260584
08/11/2008 23:00;0.707515016
09/11/2008 00:00;0.627495729
09/11/2008 01:00;0.585075227
09/11/2008 02:00;0.561127815
09/11/2008 03:00;0.555759681
09/11/2008 04:00;0.556222484
09/11/2008 05:00;0.551940113
09/11/2008 06:00;0.556330417
09/11/2008 07:00;0.590019491
09/11/2008 08:00;0.626198745
09/11/2008 09:00;0.676191554
09/11/2008 10:00;0.710053293
09/11/2008 11:00;0.735176569
09/11/2008 12:00;0.724221503
09/11/2008 13:00;0.718541248
09/11/2008 14:00;0.728084972
09/11/2008 15:00;0.711635028
09/11/2008 16:00;0.730069498
09/11/2008 17:00;0.759876623
09/11/2008 18:00;0.790912216
09/11/2008 19:00;0.825545864
09/11/2008 20:00;0.810779085
09/11/2008 21:00;0.795439382
09/11/2008 22:00;0.771832349
09/11/2008 23:00;0.704053817
10/11/2008 00:00;0.614154112
10/11/2008 01:00;0.573529689
10/11/2008 02:00;0.565366459
10/11/2008 03:00;0.556109612
10/11/2008 04:00;0.548875947
10/11/2008 05:00;0.555545862
10/11/2008 06:00;0.566145551
10/11/2008 07:00;0.581390774
10/11/2008 08:00;0.608373972
10/11/2008 09:00;0.648401935
10/11/2008 10:00;0.662972618
10/11/2008 11:00;0.701530427
10/11/2008 12:00;0.743959176
10/11/2008 13:00;0.715656263
10/11/2008 14:00;0.720272292
10/11/2008 15:00;0.700431188
10/11/2008 16:00;0.730134257
10/11/2008 17:00;0.75100599
10/11/2008 18:00;0.78454418
10/11/2008 19:00;0.782690733
10/11/2008 20:00;0.772239361
10/11/2008 21:00;0.767882402
10/11/2008 22:00;0.748869407
10/11/2008 23:00;0.68196455
11/11/2008 00:00;0.608618869
11/11/2008 01:00;0.578027843
11/11/2008 02:00;0.559877505
11/11/2008 03:00;0.553049727
11/11/2008 04:00;0.556337478
11/11/2008 05:00;0.551450681
11/11/2008 06:00;0.560168912
11/11/2008 07:00;0.585986999
11/11/2008 08:00;0.61453973
11/11/2008 09:00;0.6550911
11/11/2008 10:00;0.665773359
11/11/2008 11:00;0.705013823
11/11/2008 12:00;0.7227671
11/11/2008 13:00;0.719842163
11/11/2008 14:00;0.69404029
11/11/2008 15:00;0.713352867
11/11/2008 16:00;0.739131865
11/11/2008 17:00;0.735306047
11/11/2008 18:00;0.761462461
11/11/2008 19:00;0.803453329
11/11/2008 20:00;0.80243032
11/11/2008 21:00;0.797905271
11/11/2008 22:00;0.781416456
11/11/2008 23:00;0.713930728
12/11/2008 00:00;0.628169903
12/11/2008 01:00;0.584681553
12/11/2008 02:00;0.561819388
12/11/2008 03:00;0.560874527
12/11/2008 04:00;0.553746966
12/11/2008 05:00;0.546867822
12/11/2008 06:00;0.562885218
12/11/2008 07:00;0.595103011
12/11/2008 08:00;0.628645144
12/11/2008 09:00;0.660495228
12/11/2008 10:00;0.687902416
12/11/2008 11:00;0.702121127
12/11/2008 12:00;0.710088304
12/11/2008 13:00;0.717974274
12/11/2008 14:00;0.720350549
12/11/2008 15:00;0.721015836
12/11/2008 16:00;0.737046649
12/11/2008 17:00;0.780682813
12/11/2008 18:00;0.795885768
12/11/2008 19:00;0.816728447
12/11/2008 20:00;0.806525035
12/11/2008 21:00;0.801567795
12/11/2008 22:00;0.782626351
12/11/2008 23:00;0.700465395
13/11/2008 00:00;0.624233675
13/11/2008 01:00;0.584094872
13/11/2008 02:00;0.567592196
13/11/2008 03:00;0.554128563
13/11/2008 04:00;0.553574078
13/11/2008 05:00;0.552697052
13/11/2008 06:00;0.557936945
13/11/2008 07:00;0.58540808
13/11/2008 08:00;0.619993189
13/11/2008 09:00;0.660163101
13/11/2008 10:00;0.667613332
13/11/2008 11:00;0.726406785
13/11/2008 12:00;0.718901738
13/11/2008 13:00;0.72844307
13/11/2008 14:00;0.6927392
13/11/2008 15:00;0.715211576
13/11/2008 16:00;0.74984852
13/11/2008 17:00;0.766740023
13/11/2008 18:00;0.795739224
13/11/2008 19:00;0.820184297
13/11/2008 20:00;0.818059866
13/11/2008 21:00;0.81313655
13/11/2008 22:00;0.786252108
13/11/2008 23:00;0.699001484
14/11/2008 00:00;0.620665413
14/11/2008 01:00;0.581558358
14/11/2008 02:00;0.560185004
14/11/2008 03:00;0.558520692
14/11/2008 04:00;0.554276195
14/11/2008 05:00;0.551754674
14/11/2008 06:00;0.564659011
14/11/2008 07:00;0.599007298
14/11/2008 08:00;0.634575035
14/11/2008 09:00;0.669456731
14/11/2008 10:00;0.697288745
14/11/2008 11:00;0.750563013
14/11/2008 12:00;0.736992954
14/11/2008 13:00;0.717515702
14/11/2008 14:00;0.704173523
14/11/2008 15:00;0.700596837
14/11/2008 16:00;0.744757802
14/11/2008 17:00;0.792229613
14/11/2008 18:00;0.80568533
14/11/2008 19:00;0.820376607
14/11/2008 20:00;0.805594584
14/11/2008 21:00;0.806543158
14/11/2008 22:00;0.79110732
14/11/2008 23:00;0.715996296
15/11/2008 00:00;0.628667919
15/11/2008 01:00;0.585362654
15/11/2008 02:00;0.56466196
15/11/2008 03:00;0.559510136
15/11/2008 04:00;0.554095288
15/11/2008 05:00;0.553537343
15/11/2008 06:00;0.559734626
15/11/2008 07:00;0.591986146
15/11/2008 08:00;0.642882694
15/11/2008 09:00;0.658280268
15/11/2008 10:00;0.678861247
15/11/2008 11:00;0.708007428
15/11/2008 12:00;0.709732134
15/11/2008 13:00;0.72331806
15/11/2008 14:00;0.709520436
15/11/2008 15:00;0.704727171
15/11/2008 16:00;0.742082662
15/11/2008 17:00;0.777529194
15/11/2008 18:00;0.800629302
15/11/2008 19:00;0.812970319
15/11/2008 20:00;0.823889354
15/11/2008 21:00;0.807089398
15/11/2008 22:00;0.770358435
15/11/2008 23:00;0.706725103
16/11/2008 00:00;0.626354232
16/11/2008 01:00;0.579486988
16/11/2008 02:00;0.562577953
16/11/2008 03:00;0.560434042
16/11/2008 04:00;0.556709994
16/11/2008 05:00;0.553228478
16/11/2008 06:00;0.556318014
16/11/2008 07:00;0.597018935
16/11/2008 08:00;0.629271329
16/11/2008 09:00;0.675221161
16/11/2008 10:00;0.726701983
16/11/2008 11:00;0.780403543
16/11/2008 12:00;0.75442522
16/11/2008 13:00;0.759188723
16/11/2008 14:00;0.741876461
16/11/2008 15:00;0.728156146
16/11/2008 16:00;0.742657768
16/11/2008 17:00;0.745508123
16/11/2008 18:00;0.788753338
16/11/2008 19:00;0.814859038
16/11/2008 20:00;0.814842151
16/11/2008 21:00;0.795635098
16/11/2008 22:00;0.779440534
16/11/2008 23:00;0.692702781
17/11/2008 00:00;0.617192344
17/11/2008 01:00;0.576784661
17/11/2008 02:00;0.560959164
17/11/2008 03:00;0.557680128
17/11/2008 04:00;0.548178329
17/11/2008 05:00;0.552420016
17/11/2008 06:00;0.563992881
17/11/2008 07:00;0.581854733
17/11/2008 08:00;0.61428823
17/11/2008 09:00;0.689791509
17/11/2008 10:00;0.703921942
17/11/2008 11:00;0.759509401
17/11/2008 12:00;0.781162613
17/11/2008 13:00;0.764838648
17/11/2008 14:00;0.744353979
17/11/2008 15:00;0.735656804
17/11/2008 16:00;0.734103289
17/11/2008 17:00;0.753812119
17/11/2008 18:00;0.787997717
17/11/2008 19:00;0.789397782
17/11/2008 20:00;0.77261802
17/11/2008 21:00;0.7760698
17/11/2008 22:00;0.751408647
17/11/2008 23:00;0.684891268
18/11/2008 00:00;0.615241119
18/11/2008 01:00;0.584048915
18/11/2008 02:00;0.559089586
18/11/2008 03:00;0.554036992
18/11/2008 04:00;0.558464109
18/11/2008 05:00;0.550922227
18/11/2008 06:00;0.556746752
18/11/2008 07:00;0.584613985
18/11/2008 08:00;0.62345585
18/11/2008 09:00;0.653605526
18/11/2008 10:00;0.697381587
18/11/2008 11:00;0.741782588
18/11/2008 12:00;0.738978742
18/11/2008 13:00;0.753273018
18/11/2008 14:00;0.72228945
18/11/2008 15:00;0.702811127
18/11/2008 16:00;0.722100771
18/11/2008 17:00;0.750222448
18/11/2008 18:00;0.772078407
18/11/2008 19:00;0.804055793
18/11/2008 20:00;0.806089198
18/11/2008 21:00;0.78689844
18/11/2008 22:00;0.762435287
18/11/2008 23:00;0.697339613
19/11/2008 00:00;0.621425277
19/11/2008 01:00;0.579185953
19/11/2008 02:00;0.561635788
19/11/2008 03:00;0.558369007
19/11/2008 04:00;0.55246555
19/11/2008 05:00;0.548310196
19/11/2008 06:00;0.559350646
19/11/2008 07:00;0.596149745
19/11/2008 08:00;0.637968703
19/11/2008 09:00;0.674312762
19/11/2008 10:00;0.705805779
19/11/2008 11:00;0.747462838
19/11/2008 12:00;0.765078749
19/11/2008 13:00;0.764352055
19/11/2008 14:00;0.738835769
19/11/2008 15:00;0.72712142
19/11/2008 16:00;0.743967766
19/11/2008 17:00;0.767542084
19/11/2008 18:00;0.811899384
19/11/2008 19:00;0.814696255
19/11/2008 20:00;0.803680438
19/11/2008 21:00;0.801587823
19/11/2008 22:00;0.776890367
19/11/2008 23:00;0.697027463
20/11/2008 00:00;0.617704427
20/11/2008 01:00;0.581439934
20/11/2008 02:00;0.563223726
20/11/2008 03:00;0.558243361
20/11/2008 04:00;0.553707647
20/11/2008 05:00;0.551614183
20/11/2008 06:00;0.561198814
20/11/2008 07:00;0.589803775
20/11/2008 08:00;0.625804418
20/11/2008 09:00;0.677768838
20/11/2008 10:00;0.707419214
20/11/2008 11:00;0.746545011
20/11/2008 12:00;0.782051165
20/11/2008 13:00;0.766938983
20/11/2008 14:00;0.735928059
20/11/2008 15:00;0.721993687
20/11/2008 16:00;0.743042239
20/11/2008 17:00;0.76182126
20/11/2008 18:00;0.803689618
20/11/2008 19:00;0.816158857
20/11/2008 20:00;0.820820422
20/11/2008 21:00;0.790587193
20/11/2008 22:00;0.764756637
20/11/2008 23:00;0.698071701
21/11/2008 00:00;0.621633779
21/11/2008 01:00;0.580456485
21/11/2008 02:00;0.567802283
21/11/2008 03:00;0.559584671
21/11/2008 04:00;0.550484993
21/11/2008 05:00;0.554113033
21/11/2008 06:00;0.565977062
21/11/2008 07:00;0.597203864
21/11/2008 08:00;0.639860857
21/11/2008 09:00;0.687823113
21/11/2008 10:00;0.716807269
21/11/2008 11:00;0.762643916
21/11/2008 12:00;0.773926394
21/11/2008 13:00;0.764324836
21/11/2008 14:00;0.7508068
21/11/2008 15:00;0.707149257
21/11/2008 16:00;0.729435845
21/11/2008 17:00;0.771386568
21/11/2008 18:00;0.83315173
21/11/2008 19:00;0.812247936
21/11/2008 20:00;0.811141774
21/11/2008 21:00;0.79283563
21/11/2008 22:00;0.775934499
21/11/2008 23:00;0.705481594
22/11/2008 00:00;0.628743262
22/11/2008 01:00;0.585315304
22/11/2008 02:00;0.568650126
22/11/2008 03:00;0.556808935
22/11/2008 04:00;0.55571688
22/11/2008 05:00;0.5559919
22/11/2008 06:00;0.559372565
22/11/2008 07:00;0.590210893
22/11/2008 08:00;0.625389341
22/11/2008 09:00;0.683646724
22/11/2008 10:00;0.720450587
22/11/2008 11:00;0.759015014
22/11/2008 12:00;0.775470563
22/11/2008 13:00;0.761774647
22/11/2008 14:00;0.75192485
22/11/2008 15:00;0.736277762
22/11/2008 16:00;0.734911196
22/11/2008 17:00;0.767091245
22/11/2008 18:00;0.799571942
22/11/2008 19:00;0.817136
22/11/2008 20:00;0.814814133
22/11/2008 21:00;0.800679018
22/11/2008 22:00;0.780037815
22/11/2008 23:00;0.699968437
23/11/2008 00:00;0.628851135
23/11/2008 01:00;0.579534798
23/11/2008 02:00;0.562393161
23/11/2008 03:00;0.562145345
23/11/2008 04:00;0.556523666
23/11/2008 05:00;0.548982324
23/11/2008 06:00;0.560202858
23/11/2008 07:00;0.593537382
23/11/2008 08:00;0.631814659
23/11/2008 09:00;0.685910847
23/11/2008 10:00;0.735019552
23/11/2008 11:00;0.77801069
23/11/2008 12:00;0.779125198
23/11/2008 13:00;0.734188954
23/11/2008 14:00;0.714320495
23/11/2008 15:00;0.718619483
23/11/2008 16:00;0.734105725
23/11/2008 17:00;0.760542585
23/11/2008 18:00;0.794682283
23/11/2008 19:00;0.830830845
23/11/2008 20:00;0.814350588
23/11/2008 21:00;0.797962868
23/11/2008 22:00;0.775856926
23/11/2008 23:00;0.692682427
24/11/2008 00:00;0.608678745
24/11/2008 01:00;0.571907289
24/11/2008 02:00;0.560346167
24/11/2008 03:00;0.554820249
24/11/2008 04:00;0.551712341
24/11/2008 05:00;0.551273117
24/11/2008 06:00;0.562612941
24/11/2008 07:00;0.590042368
24/11/2008 08:00;0.623444439
24/11/2008 09:00;0.673760125
24/11/2008 10:00;0.696713355
24/11/2008 11:00;0.745517686
24/11/2008 12:00;0.755491097
24/11/2008 13:00;0.723127929
24/11/2008 14:00;0.691536486
24/11/2008 15:00;0.711401321
24/11/2008 16:00;0.732574043
24/11/2008 17:00;0.760872012
24/11/2008 18:00;0.775279194
24/11/2008 19:00;0.789182894
24/11/2008 20:00;0.78207255
24/11/2008 21:00;0.763576006
24/11/2008 22:00;0.74955545
24/11/2008 23:00;0.685662934
25/11/2008 00:00;0.604487233
25/11/2008 01:00;0.578269313
25/11/2008 02:00;0.556604671
25/11/2008 03:00;0.556380176
25/11/2008 04:00;0.557133411
25/11/2008 05:00;0.551424702
25/11/2008 06:00;0.56097599
25/11/2008 07:00;0.588264412
25/11/2008 08:00;0.636230741
25/11/2008 09:00;0.668066149
25/11/2008 10:00;0.689608487
25/11/2008 11:00;0.72185
25/11/2008 12:00;0.711844719
25/11/2008 13:00;0.727974513
25/11/2008 14:00;0.714648792
25/11/2008 15:00;0.711586074
25/11/2008 16:00;0.742969278
25/11/2008 17:00;0.758902043
25/11/2008 18:00;0.793228263
25/11/2008 19:00;0.809855045
25/11/2008 20:00;0.780469623
25/11/2008 21:00;0.797816573
25/11/2008 22:00;0.781642383
25/11/2008 23:00;0.709105826
26/11/2008 00:00;0.615910597
26/11/2008 01:00;0.578961427
26/11/2008 02:00;0.568299147
26/11/2008 03:00;0.557299171
26/11/2008 04:00;0.548397234
26/11/2008 05:00;0.553393563
26/11/2008 06:00;0.559755997
26/11/2008 07:00;0.590125344
26/11/2008 08:00;0.622606616
26/11/2008 09:00;0.668173291
26/11/2008 10:00;0.700636992
26/11/2008 11:00;0.74221879
26/11/2008 12:00;0.734825061
26/11/2008 13:00;0.720233064
26/11/2008 14:00;0.696976647
26/11/2008 15:00;0.700850854
26/11/2008 16:00;0.73288196
26/11/2008 17:00;0.777975631
26/11/2008 18:00;0.799992728
26/11/2008 19:00;0.799583167
26/11/2008 20:00;0.805138891
26/11/2008 21:00;0.790696309
26/11/2008 22:00;0.769963757
26/11/2008 23:00;0.701338832
27/11/2008 00:00;0.622363177
27/11/2008 01:00;0.581705596
27/11/2008 02:00;0.560454801
27/11/2008 03:00;0.55744342
27/11/2008 04:00;0.554377487
27/11/2008 05:00;0.552774823
27/11/2008 06:00;0.558882862
27/11/2008 07:00;0.590557181
27/11/2008 08:00;0.636375456
27/11/2008 09:00;0.681579659
27/11/2008 10:00;0.708600403
27/11/2008 11:00;0.765492328
27/11/2008 12:00;0.763899421
27/11/2008 13:00;0.773135452
27/11/2008 14:00;0.744894931
27/11/2008 15:00;0.716037118
27/11/2008 16:00;0.749478671
27/11/2008 17:00;0.773753363
27/11/2008 18:00;0.786561847
27/11/2008 19:00;0.79852561
27/11/2008 20:00;0.823209606
27/11/2008 21:00;0.805775856
27/11/2008 22:00;0.77721862
27/11/2008 23:00;0.707145006
28/11/2008 00:00;0.618430316
28/11/2008 01:00;0.578529467
28/11/2008 02:00;0.56697621
28/11/2008 03:00;0.556830054
28/11/2008 04:00;0.551620708
28/11/2008 05:00;0.550951497
28/11/2008 06:00;0.566168133
28/11/2008 07:00;0.601702366
28/11/2008 08:00;0.631813042
28/11/2008 09:00;0.660045958
28/11/2008 10:00;0.690833376
28/11/2008 11:00;0.691768666
28/11/2008 12:00;0.716292594
28/11/2008 13:00;0.74312888
28/11/2008 14:00;0.700776722
28/11/2008 15:00;0.711183951
28/11/2008 16:00;0.750781374
28/11/2008 17:00;0.773765938
28/11/2008 18:00;0.826935125
28/11/2008 19:00;0.81376157
28/11/2008 20:00;0.795965599
28/11/2008 21:00;0.795813905
28/11/2008 22:00;0.776626535
28/11/2008 23:00;0.69796695
29/11/2008 00:00;0.628979086
29/11/2008 01:00;0.584832346
29/11/2008 02:00;0.566352125
29/11/2008 03:00;0.555529435
29/11/2008 04:00;0.554893475
29/11/2008 05:00;0.556612707
29/11/2008 06:00;0.560691318
29/11/2008 07:00;0.589651391
29/11/2008 08:00;0.635549813
29/11/2008 09:00;0.677625866
29/11/2008 10:00;0.706029753
29/11/2008 11:00;0.755291594
29/11/2008 12:00;0.770553916
29/11/2008 13:00;0.770405867
29/11/2008 14:00;0.725745638
29/11/2008 15:00;0.712891408
29/11/2008 16:00;0.736206621
29/11/2008 17:00;0.765125489
29/11/2008 18:00;0.800624699
29/11/2008 19:00;0.842983029
29/11/2008 20:00;0.830814281
29/11/2008 21:00;0.807882039
29/11/2008 22:00;0.789617629
29/11/2008 23:00;0.702255676
30/11/2008 00:00;0.628663529
30/11/2008 01:00;0.58466068
30/11/2008 02:00;0.565126733
30/11/2008 03:00;0.559022387
30/11/2008 04:00;0.557596661
30/11/2008 05:00;0.547981374
30/11/2008 06:00;0.56138239
30/11/2008 07:00;0.589446442
30/11/2008 08:00;0.625292767
30/11/2008 09:00;0.683200252
30/11/2008 10:00;0.726181688
30/11/2008 11:00;0.785249606
30/11/2008 12:00;0.776286676
30/11/2008 13:00;0.782172824
30/11/2008 14:00;0.753859273
30/11/2008 15:00;0.732484542
30/11/2008 16:00;0.72774872
30/11/2008 17:00;0.772361307
30/11/2008 18:00;0.811669929
30/11/2008 19:00;0.81833189
30/11/2008 20:00;0.802813097
30/11/2008 21:00;0.777611015
30/11/2008 22:00;0.773756003
30/11/2008 23:00;0.695799862
01/12/2008 00:00;0.614280908
01/12/2008 01:00;0.580124746
01/12/2008 02:00;0.560709494
01/12/2008 03:00;0.550366611
01/12/2008 04:00;0.556910646
01/12/2008 05:00;0.553605189
01/12/2008 06:00;0.561325859
01/12/2008 07:00;0.592158609
01/12/2008 08:00;0.626819905
01/12/2008 09:00;0.683789003
01/12/2008 10:00;0.71321195
01/12/2008 11:00;0.737168714
01/12/2008 12:00;0.741991107
01/12/2008 13:00;0.748504477
01/12/2008 14:00;0.725384576
01/12/2008 15:00;0.70974815
01/12/2008 16:00;0.730390062
01/12/2008 17:00;0.759424055
01/12/2008 18:00;0.786822108
01/12/2008 19:00;0.784019432
01/12/2008 20:00;0.763677662
01/12/2008 21:00;0.776904874
01/12/2008 22:00;0.754548439
01/12/2008 23:00;0.687427629
02/12/2008 00:00;0.613839281
02/12/2008 01:00;0.577774643
02/12/2008 02:00;0.559351214
02/12/2008 03:00;0.559124634
02/12/2008 04:00;0.553199625
02/12/2008 05:00;0.551359697
02/12/2008 06:00;0.559972353
02/12/2008 07:00;0.582822471
02/12/2008 08:00;0.624696016
02/12/2008 09:00;0.671559553
02/12/2008 10:00;0.696708581
02/12/2008 11:00;0.741330955
02/12/2008 12:00;0.750861401
02/12/2008 13:00;0.765505476
02/12/2008 14:00;0.749325606
02/12/2008 15:00;0.717991616
02/12/2008 16:00;0.731928294
02/12/2008 17:00;0.76934095
02/12/2008 18:00;0.80534765
02/12/2008 19:00;0.797957605
02/12/2008 20:00;0.802762606
02/12/2008 21:00;0.783979354
02/12/2008 22:00;0.771303316
02/12/2008 23:00;0.699404693
03/12/2008 00:00;0.616079925
03/12/2008 01:00;0.582112391
03/12/2008 02:00;0.565415597
03/12/2008 03:00;0.560852811
03/12/2008 04:00;0.549934916
03/12/2008 05:00;0.551661067
03/12/2008 06:00;0.559797741
03/12/2008 07:00;0.587504506
03/12/2008 08:00;0.6364373
03/12/2008 09:00;0.692790478
03/12/2008 10:00;0.715443658
03/12/2008 11:00;0.771583609
03/12/2008 12:00;0.756758244
03/12/2008 13:00;0.747523073
03/12/2008 14:00;0.741041641
03/12/2008 15:00;0.728760984
03/12/2008 16:00;0.731477635
03/12/2008 17:00;0.791211334
03/12/2008 18:00;0.811771524
03/12/2008 19:00;0.824722315
03/12/2008 20:00;0.812334823
03/12/2008 21:00;0.803682711
03/12/2008 22:00;0.773611314
03/12/2008 23:00;0.703120267
04/12/2008 00:00;0.623754485
04/12/2008 01:00;0.586864732
04/12/2008 02:00;0.564214563
04/12/2008 03:00;0.559052518
04/12/2008 04:00;0.557876338
04/12/2008 05:00;0.551518947
04/12/2008 06:00;0.558715985
04/12/2008 07:00;0.593942503
04/12/2008 08:00;0.626733452
04/12/2008 09:00;0.662997193
04/12/2008 10:00;0.684466266
04/12/2008 11:00;0.719287112
04/12/2008 12:00;0.736648511
04/12/2008 13:00;0.714255725
04/12/2008 14:00;0.713630457
04/12/2008 15:00;0.699599478
04/12/2008 16:00;0.740594596
04/12/2008 17:00;0.754766009
04/12/2008 18:00;0.790487408
04/12/2008 19:00;0.797106924
04/12/2008 20:00;0.804114677
04/12/2008 21:00;0.786605907
04/12/2008 22:00;0.776565004
04/12/2008 23:00;0.7095798
05/12/2008 00:00;0.627767433
05/12/2008 01:00;0.578783269
05/12/2008 02:00;0.567075238
05/12/2008 03:00;0.558479539
05/12/2008 04:00;0.550374198
05/12/2008 05:00;0.55355552
05/12/2008 06:00;0.563700093
05/12/2008 07:00;0.598200309
05/12/2008 08:00;0.628819125
05/12/2008 09:00;0.670160732
05/12/2008 10:00;0.718752821
05/12/2008 11:00;0.737831869
05/12/2008 12:00;0.75233585
05/12/2008 13:00;0.745824753
05/12/2008 14:00;0.729122615
05/12/2008 15:00;0.722953239
05/12/2008 16:00;0.735307363
05/12/2008 17:00;0.756198069
05/12/2008 18:00;0.817706199
05/12/2008 19:00;0.83553663
05/12/2008 20:00;0.827206948
05/12/2008 21:00;0.815496447
05/12/2008 22:00;0.777585422
05/12/2008 23:00;0.694658107
06/12/2008 00:00;0.627767332
06/12/2008 01:00;0.586054301
